title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hajwala 2,"Stars,Ahmed El Mohammdi,Hussain Al Hosani,Abdo Feghali,,","Ibrahim Bin Mohamed,Hasan Aljaberi,","Ibrahim Bin Mohamed,","Action,Comedy,",,"November 15, 2018 (United Arab Emirates)","United Arab Emirates,","Arabic,English,","Dhabi Gulf Film,Empire,","$305,114","$300,000 (estimated)",1h 55min,,,,3.8/10,86,4,,
Tenn,"Stars,Michelle Arthur,Michael Bradley,Alon Dina,,","James Franco,","Stacey Miller,","Biography,Drama,",,"April 8, 2017 (United States)","United States,","English,","Elysium Bandini Studios,",,,1h 20min,Color,,,5.8/10,47,,,
Area 51 Confidential,"Stars,Adrian Quihuis,Devanny Pinn,Brandon Slagle,,","Brandon Slagle,","Brandon Slagle,Devanny Pinn,","Horror,Sci-Fi,Thriller,",Unrated,"September 24, 2011 (United States)","United States,","English,","Pinnovating Productions,Zeroinside Films,",,,1h 15min,Color,,2.35 : 1,4.6/10,400,4,5,
The Haunt,"Stars,Katherine Stefanski,Astrida Auza,Carrie Evaristo,,","David Paul Scott,","David Paul Scott,","Horror,",,,"Canada,","English,","FilmShadowGhost,","$8,222",,1h 36min,Color,,16:9 HD,6.9/10,19,,,
The Hardest Thing,"Stars,Alex Tortora,Kayla Schaffroth,David Meza,,","Jake Snyder,","Jake Snyder,Liam Makagiansar,Gabe Shootman,","Comedy,Drama,Romance,",,"November 16, 2018 (United States)","United States,","English,","Turn 4 Films,",,"$85,000 (estimated)",1h 30min,Color,,2.35 : 1,5.1/10,21,1,,
The Mentor,"Stars,Brandi Nicole Payne,Liz Sklar,Mike Bash,,","Moez Solis,","Moez Solis,","Thriller,",,"April 22, 2020 (Australia)","United States,","English,","Wind In A City,Legacy Pictures (II),",,,1h 14min,Color,,,4.3/10,158,61,13,
Kissing Strangers,"Stars,Matt Smiley,Lucas Astrom,David Thomas Jenkins,,","David Michael Katz,","David Michael Katz,","Comedy,Romance,",Not Rated,2015 (United States),"United States,","English,","Ambitious Films,Filmworks/FX,",,,1h 42min,Color,"Dolby Digital,",1.85 : 1,5.1/10,119,,,
Geo-jin-mal,"Stars,Sin-hwan Jeon,Kkobbi Kim,Young-Sun Kim,,","Dong-myung Kim,","Dong-myung Kim,","Drama,",,"November 1, 2015 (South Korea)","South Korea,","Korean,",,"$22,953",,1h 35min,Color,,,6.3/10,36,2,4,
Popoz,"Stars,Leo Alkemade,Edwin Alofs,Uriah Arnhem,,","Martijn Smits,Erwin van den Eshof,","Wijo Koek,Martijn Smits,Erwin van den Eshof,","Action,Comedy,",,"October 8, 2015 (Netherlands)","Netherlands,Netherlands Antilles,","Dutch,","NL Film,Comedy Central,","$809,684",,1h 26min,Color,,,5.2/10,734,1,3,
L.O.L. Surprise! On the Big Screen,,,,"Family,",,"August 30, 2019 (United Kingdom)","United Kingdom,","English,",,"$144,400",,1h,,,,,,,,
Frenemies,"Stars,Nad Abdoolakhan,Juliana Barros,Dean Christian,,","Dean Christian,Louis McSherry-Williams,","Dean Christian,Louis McSherry-Williams,","Drama,",,"July 10, 2020 (United Kingdom)","United Kingdom,","English,","MTN Films,Outskirt Films Production,",,"£2,335 (estimated)",1h 20min,Color,,1.78 : 1 / (high definition),4.0/10,9,,,
Devils in the Darkness,"Stars,David Gries,Lisa Mueller,Joseph Scott Anthony,,","Daniel Falicki,","Daniel Falicki,Ryan Lieske,Lisa Mueller,","Horror,Thriller,",R,"April 15, 2015 (United States)","United States,","English,","Rotomation Pictures,Reality Entertainment (RE),Rotomation Studios,",,,1h 46min,Color,,,4.6/10,64,3,7,
The Summoning,"Stars,Eric Roberts,Leila Almas Rose,Jaime Zevallos,,","Alberto G. Rodriguez,","Alberto G. Rodriguez,","Drama,Mystery,Thriller,",TV-MA,"January 10, 2017 (Canada)",,"English,","Luna Films,Sensory, Uncensored TheatreWorks,In the Paint Films,",,,1h 27min,Color,,2.39:1,3.2/10,748,16,,
Benoît Brisefer: Les taxis rouges,"Stars,Gérard Jugnot,Jean Reno,Thierry Lhermitte,,","Manuel Pradal,","Writers,Peyo,Thierry Clech,Thierry de Ganay,,","Adventure,Comedy,Family,",,"December 17, 2014 (France)","France,Belgium,","French,","Lambart Productions,Acajou Films,Novo Arturo Films,","$368,036",,1h 17min,Color,"Dolby Digital,",2.35 : 1,4.5/10,176,1,2,
The Kane Files: Life of Trial,"Stars,Drew Fuller,Ethan Embry,William Devane,,","Benjamin Gourley,","Benjamin Gourley,","Action,",Rated R for violence and some language,"May 7, 2013 (Netherlands)","United States,","English,","Revel Entertainment (I),Wulf / Gourley Productions,",,,1h 26min,Color,,,5.7/10,602,10,2,
Novoland the Castle in the Sky - Time Reversal,"Danni Zhong,Ge Chai,Uvin Wang,","Tommy Yu,",,"Fantasy,Romance,",,"April 24, 2020 (China)","China,","Chinese,",,,,,Color,,,7.6/10,7,,,
Jai Veeru,"Stars,Amrapali Dubey,Prakash Jais,Nisha Singh,,","Subba Rao Gosangi,",,"Drama,",,"June 28, 2019 (India)","India,","Bhojpuri,",,,,2h 17min,Color,,,,,,,
Manojder Adbhut Bari,"Stars,Purab Shil Acharya,Aparajita Adhya,Rohit Banerjee,,","Anindya Chatterjee,","Anindya Chatterjee,Sirshendu Mukhopadhyay,","Comedy,Drama,",,"October 12, 2018 (India)","India,","Bengali,","Windows Production House,",,,1h 57min,Color,,2.35 : 1,5.3/10,213,9,,
Persephone: Pictures at the End of the World,"Stars,Aighleann McKiernan,Alastair James Murden,Alex Essoe,,","Chris Ferrantino,","Chris Ferrantino,Josh Posner,","Drama,",,2018 (United States),"United States,","English,","No Radio Films,",,,,Color,,,,,,,
Navy SEALS v Demons,"Stars,Natasha Hall,Tim Abell,Jf Davis,,","Jeffrey Reyes,","Writers,A.K. Waters,Charles Roy,Kerry Patton,,","Action,",,"December 27, 2019 (United States)","United States,","English,","AK Waters Productions,Echosworld Ent,Ripped Boxers Entertainment,",,,1h 25min,Color,,2.35 : 1,4.2/10,80,1,6,
Ye Re Ye Re Paisa,"Stars,Bijay Anand,Pratik Chitre,Illuminati Dance Crew,,","Sanjay Jadhav,","Sanjay Jadhav,Arvind Jagtap,","Comedy,",,"January 5, 2018 (India)","India,","Marathi,","AVK Entertainment,Purple Bull Entertainment,","$11,219",,2h 22min,Color,,,6.2/10,142,1,,
Die Präsenz,"Stars,Liv Lisa Fries,Matthias Dietrich,Henning Nöhren,,","Daniele Grieco,","Daniele Grieco,","Horror,",,"October 31, 2014 (Germany)","Germany,","German,English,","Stella Maris Film,Herzbergmedia,KinoweltTV,",,"$40,000 (estimated)",1h 23min,,,1.78 : 1,4.0/10,1.5K,24,42,
Phobia,"Stars,Presley Money,Ian Sinclair,Erica Leerhsen,,","Jon Keeyes,","Anne L. Gibson,","Horror,Thriller,",Not Rated,"September 1, 2013 (United States)","United States,","French,English,","Loud Pictures,",,,1h 31min,Color,"DTS,",1.78 : 1,3.3/10,216,4,4,
Breakfast with Jonny Wilkinson,"Stars,Michael Beckley,Beth Cordingly,Chris England,,","Simon Sprackling,","Chris England,","Comedy,",,"November 22, 2013 (United Kingdom)","United Kingdom,","English,",,,"$800,000 (estimated)",1h 35min,Color,,,5.7/10,74,1,7,
Operación Concha,"Stars,Jordi Mollà,Karra Elejalde,Unax Ugalde,,","Antonio Cuadri,","Antonio Cuadri,Patxo Tellería,","Comedy,",,"September 29, 2017 (Spain)","Spain,","Spanish,","Abra Prod,Spline Producciones,","$218,702","€3,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",,4.6/10,224,4,4,
Dao bei cang shen,"Qing Xu,Jue Huang,Aoyue Zhang,","Haofeng Xu,","Haofeng Xu,","Action,Drama,",,"August 27, 2017 (Canada)","China,","Chinese,","Beijing Century Media Culture,Poly Film Investment,",,,2h 17min,Color,,2.35 : 1,6.8/10,46,1,1,
Jag etter vind,"Stars,Marie Blokhus,Sven-Bertil Taube,Tobias Santelmann,,","Rune Denstad Langlo,","Rune Denstad Langlo,","Drama,",,"March 15, 2013 (Norway)","Norway,","Norwegian,Swedish,Danish,German,","Motlys,","$513,997","NOK 20,100,000 (estimated)",1h 31min,Color,,2.35 : 1,6.4/10,435,1,17,
Bayou Tales,"Stars,Kim Baptiste,Roger Bart,Neil Brown Jr.,,","David DuBos,","David DuBos,","Horror,",,"January 31, 2019 (United States)","United States,","English,","Imagination Films TX,MTH Productions,",,"$1,500,000 (estimated)",,Color,,,5.3/10,23,2,,
Kallemni Shukran,"Stars,Amr Abdelaziz,Amr Abdulgalil,Ghadah Abdulrazeq,,","Khaled Youssef,","Sayed Fou'ad,Amr Saad,","Comedy,Drama,",,"January 19, 2010 (Egypt)","Egypt,","Arabic,",,,"EGP 50,000 (estimated)",,Color,,,5.2/10,289,1,,
Hiding in Plain Sight,"Stars,Kelly O'Neil Jackson,Sharice Henry Chasi,Irma P. Hall,,","M. Legend Brown,","Micheal D. Brown,","Drama,",TV-PG,"May 17, 2013 (U.S. Virgin Islands)","United States,","English,","Electric Light and Power-Dallas,Higher Heights Film Works,Mahogany Films,",,,1h 29min,Color,,,7.1/10,111,8,1,
Sesat: Yang Sudah Pergi Jangan Dipanggil Lagi,"Stars,Laura Theux,Rebecca Klopper,Vonny Cornellya,,","Sammaria Simanjuntak,","Evanggala Rasuli,Sammaria Simanjuntak,","Horror,",,"August 23, 2018 (Indonesia)","Indonesia,","Indonesian,","Rapi Films,",,,1h 30min,Color,,2.35 : 1,6.2/10,92,3,,
Zombiology: Enjoy Yourself Tonight,"Stars,Louis Cheung,Alex Man,Carrie Ng,,","Wai-Lun Lo,","Nick Cheuk,Nero Ng,Chi Hoi Pang,","Action,",IIB,"June 29, 2017 (Hong Kong)","Hong Kong,China,","Cantonese,","Creation Cabin,Entertaining Power,KD Multimedia,",,,1h 45min,Color,,2.35 : 1,4.5/10,370,5,25,
Premiers crus,"Stars,Gérard Lanvin,Jalil Lespert,Alice Taglioni,,","Jérôme Le Gris,","Vanessa Portal,Rémi Bezançon,Jérôme Le Gris,","Drama,",,"September 23, 2015 (France)","France,","French,","Alter Films,TF1 Films Production,SND Films,","$1,279,267","€6,000,000 (estimated)",1h 37min,Color,,2.35 : 1,5.8/10,410,2,6,
Tarapaty 2,"Stars,Pola Król,Jakub Janota-Bzowski,Mia Goti,,","Marta Karwowska,","Marta Karwowska,Agnieszka Skalska,","Comedy,Family,",,"September 25, 2020 (Poland)","Poland,","Polish,","Koi Films,Maziowiecki Fundusz Filmowy,Poznanska Lokalna Organizacja Turystyczna,","$253,263",,1h 23min,Color,,,4.3/10,55,,,
Mazar Sharif,"Stars,Hosein Yari,Mahtab Keramati,Masoud Rayegany,,","Abdolhassan Barzideh,","Abdolhassan Barzideh,Mehdi Shirzad,","Drama,War,",,"September 9, 2015 (Iran)","Iran,","Persian,","Soureh Organisation of Cinematic Progression,",,,1h 23min,Color,"Dolby Digital,",1.85 : 1,5.1/10,125,,,
Oflu Hoca'nin Sifresi,"Stars,Erdem Akin,Emin Albayrak,Çetin Altay,,","Adem Kiliç,","Hilmi Alisanoglu,Engin Elgün,Ferhat Ergün,","Comedy,",,"October 31, 2014 (Turkey)","Turkey,","Turkish,","Üçgen Yapimevi,","$1,319,694",,1h 39min,Color,,,4.3/10,1.1K,2,,
Richard Peter Johnson,"Stars,Katherine Adams,Aleks Awad,Rik Baron,,","Devin Crittenden,","Writers,Rik Baron,Sean Crampton,Devin Crittenden,,","Comedy,",TV-MA,December 2015 (United States),"United States,","English,","Gibbon's Tail Productions,",,,1h 28min,Color,,,5.1/10,200,2,,
Wunderkinder,"Stars,Gedeon Burkhard,Natalia Avelon,Catherine Flemming,,","Marcus O. Rosenmüller,","Writers,Artur Brauner,Stephen Glantz,Kris Karathomas,,","Drama,Music,War,",,"October 6, 2011 (Germany)","Germany,","German,","ARD Degeto Film,CCC-Filmkunst,","$157,362",,1h 40min,Color,,1.85 : 1,6.8/10,795,4,20,
Laces,"Stars,Doval'e Glickman,Evelin Hagoel,Nevo Kimchi,,","Jacob Goldwasser,","Haim Marin,","Drama,",,"August 30, 2018 (Israel)","Israel,","Hebrew,","Transfax Film Productions,",,,1h 38min,Color,,,7.5/10,132,1,1,
Ippadai Vellum,"Stars,Udhayanidhi Stalin,Manjima Mohan,Soori,,","Gaurav Narayanan,","Gaurav Narayanan,","Action,Comedy,",,"November 9, 2017 (India)","India,","Tamil,","Lyca Productions,","$19,710",,2h 19min,Color,,,5.8/10,297,1,1,
"Mom, Murder & Me","Stars,Sarah Klaren,Kathy Garver,Gene Scandur,,","Heather Donnell,","Heather Donnell,","Comedy,Family,Mystery,",Not Rated,2014 (United States),"United States,","English,","Shadow Angel Films,",,,1h 33min,Color,,,5.3/10,46,3,,
Pranayam,"Stars,Mohanlal,Jaya Prada,Anupam Kher,,","Blessy,","Blessy,","Drama,Romance,",,"August 31, 2011 (India)","India,","Malayalam,","Fragrant Nature,",,,2h 30min,Color,,,7.3/10,856,9,,
All or Nothin',"Stars,Carl G. Herrick,Brendan Alpiner,Mike Bays,,","Charles K. Campbell,","Charles K. Campbell,","History,",,"March 31, 2018 (United States)","United States,","English,","CKC Productions,",,,1h 35min,Color,,,8.0/10,25,1,,
La estrategia del pequinés,"Stars,Enrique Alcides,Alejandro Almeida,Jorge Bosch,,","Elio Quiroga,","David Muñoz,Elio Quiroga,Alexis Ravelo,","Crime,Thriller,",,"May 31, 2019 (Spain)","Spain,","Spanish,","Begin Again Films,Cabildo de Gran Canaria,Ian Stewart Producciones Cinematográficas,",,,1h 36min,Color,,2.35 : 1,5.6/10,100,2,2,
Gundello Godari,"Stars,Aadhi,Sundeep Kishan,Lakshmi Manchu,,","Kumar Nagendra,","Kumar Nagendra,","Adventure,Drama,Romance,",,"March 8, 2013 (India)","India,","Telugu,","Manchu Entertainment,",,,1h 48min,Color,,,4.7/10,241,6,3,
Saluda al diablo de mi parte,"Stars,Edgar Ramírez,Ricardo Vélez,Carolina Gómez,,","Juan Felipe Orozco,","Esteban Orozco,","Action,Drama,Mystery,Thriller,",,"August 12, 2011 (Colombia)","Colombia,Mexico,United States,","Spanish,","Sanantero Films,Lemon Studios,XYZ Films,","$341,779",,1h 30min,Color,,2.35 : 1,6.1/10,738,3,6,
Arddhanaari,"Stars,Harikrishna,Jyoti,Mirchi Madhavi,,","Bhanushanker Chowdary,","Bhanushanker Chowdary,","Thriller,",,"July 1, 2016 (India)","India,","Telugu,","Patthikonda Cinemass,",,,,Color,,,7.5/10,45,2,,
Fen bei ren sheng,"Stars,Jack Tan,Sylvia Chang,Angel Chan,,","Seng Kiat Tan,","Siew Hong Leong,Seng Kiat Tan,","Drama,",IIB,"December 4, 2017 (Hong Kong)","Malaysia,","Mandarin,Cantonese,Malay,",,,,1h 31min,,,,6.7/10,272,12,,
Chaar Cutting,,"Directors,Anuj Gulati,Vijayeta Kumar,Hardik Mehta,,",,"Comedy,Drama,",,"May 29, 2015 (India)","India,","Hindi,English,","Taxi Films,",,,1h 16min,Color,,16 : 9,,,,,
Nimir,"Stars,M.S. Bhaskar,Nadiya Kalhara,J. Mahendran,,","Priyadarshan,","Priyadarshan,Syam Pushkaran,Samuthirakani,","Comedy,Drama,",,"January 26, 2018 (India)","India,","Tamil,","Moonshot Entertainments,","$10,515",,2h 10min,Color,,,6.3/10,385,7,6,
Wong Jorn Pid,"Theeradanai Suwannahom,Patcharee Tubthong,Artit Wiboonpanitch,","Yuthlert Sippapak,Tiwa Moeithaisong,",,"Horror,",TV-14,"July 12, 2012 (Thailand)","Thailand,","Thai,",,"$335,642",,1h 45min,Color,,,5.0/10,109,1,3,
All Wifed Out,"Stars,Marc Maron,Alano Miller,Dustin Diamond,,","Jason Stein,","Tyler Boehm,Jason Stein,","Comedy,Romance,",TV-14,"November 15, 2013 (United States)","United States,","English,","Laundry Service Media,Michael Mailer Films,",,,1h 30min,Color,,,5.2/10,97,2,,
Rokland,"Stars,Ólafur Darri Ólafsson,Hilmir Snær Guðnason,Þorsteinn Bachmann,,","Marteinn Thorsson,","Hallgrímur Helgason,Marteinn Thorsson,","Comedy,Drama,",,"January 14, 2011 (Iceland)","Iceland,","Icelandic,","Pegasus Pictures,Tenderlee Motion Pictures Company,","$74,709",,1h 51min,Color,,2.35 : 1,6.4/10,411,2,2,
Teri Bhabhi Hai Pagle,"Stars,Rajneesh Duggal,Nazia Hussain,Krishna Abhishek,,","Vinod Tiwari,",,"Action,Comedy,",,"July 13, 2018 (India)","India,","Hindi,","Nostrum Entertainment,",,,2h 5min,Color,,,3.1/10,134,7,,
Le coeur en braille,"Stars,Alix Vaillot,Jean-Stan Du Pac,Charles Berling,,","Michel Boujenah,","Michel Boujenah,Alfred Lot,Pascal Ruter,","Comedy,Drama,",,"December 28, 2016 (France)","France,Belgium,","French,","Gaumont,A.J.O.Z. Films,France 2 Cinéma,","$804,986",,1h 25min,Color,,2.39 : 1,6.5/10,378,4,7,
Seus Ossos e Seus Olhos,"Stars,Caetano Gotardo,Malu Galli,Vinicius Meloni,,","Caetano Gotardo,","Caetano Gotardo,","Drama,",,"January 21, 2019 (Brazil)","Brazil,","Portuguese,","Filmes do Caixote,Lira Cinematográfica,",,,1h 58min,Color,,1.78 : 1,5.6/10,47,1,1,
Candyflip,"Stars,Gulshan Devaiah,Kristian Hedegaard-Petersen,Kalki Koechlin,,","Shanawaz Nellikunnil,","Writers,Ananyabrata Chakravorty,Shanawaz Nellikunnil,Valeriya Polyanychko,,","Fantasy,Mystery,Thriller,",,"February 15, 2019 (India)","India,","English,","23 Entertainment,",,,1h 45min,Color,,,5.9/10,95,11,,
Thippara Meesam,"Stars,Rajsekhar Aningi,Benerjee,Naveen Neni,,","Krishna Vijay,","Krishna Vijay,","Romance,",,October 2019 (India),"India,","Telugu,Kannada,","Krishna Vijay L Productions,Rizwan Entertainment,Shri Om Cinema,",,,2h 32min,Color,,,5.6/10,110,2,1,
Chasing Pavement,"Stars,Remy Mars,Tokio Sasaki,Antonio Biaggi,,","Matthew Doyle,","Matthew Doyle,","Drama,",Unrated,"August 1, 2015 (United States)","United States,","English,",,,"$22,000 (estimated)",1h 22min,,"Stereo,",1.78 : 1,4.9/10,145,10,,
The Milkman,"Raymond Mamrak,","Raymond Mamrak,","Stephen King,Raymond Mamrak,","Horror,",,2017 (United States),"United States,","English,","Automatic Art Pictures,RJ Mamrak Productions,",,,,Color,,16:9 HD,6.8/10,12,,,
Io sono Mia,"Stars,Serena Rossi,Maurizio Lastrico,Lucia Mascino,,","Riccardo Donna,","Monica Rametta,Loredana Bertè,Olivia Bertè,","Biography,",,"January 14, 2019 (Italy)","Italy,","Italian,","Eliseo Entertainment,Rai Fiction,",,,1h 40min,Color,,,6.9/10,275,2,4,
Polsestra,"Stars,Ursa Menart,Liza Marijina,Jurij Drevensek,,","Damjan Kozole,","Damjan Kozole,Ursa Menart,Ognjen Svilicic,","Comedy,Drama,",,"July 2, 2019 (Czech Republic)","Slovenia,Republic of Macedonia,Serbia,","Slovenian,Albanian,","Vertigo,Sister and Brother Mitevski,Film House Bas Celik,","$8,095",,1h 45min,,,2.35 : 1,5.8/10,127,21,,
Colonel Panics,"Stars,Sasa Handa,Satomi Hiraguri,Masaya Mimura,,","Cho Jinseok,","Cho Jinseok,","Thriller,",,"October 29, 2016 (Argentina)","Japan,Australia,","Japanese,","Big Panic,Tokyo Media International,",,,1h 29min,Color,,,5.6/10,113,5,,
Blackout,"Pierre Birling,","Arthur Sauvion,","Arthur Sauvion,","Horror,Mystery,",,"September 2, 2020 (France)","France,","French,","Light and Sound Factory,",,"€10,000 (estimated)",1h 4min,Color,,,8.3/10,27,,,
The Next Kill,"Stars,Christie Gilliam Ali,Louie Alonzo,Elizabeth Alton,,","Mike McCutchen,","Mike McCutchen,J.J. Weber,","Action,",,"May 25, 2018 (Brazil)","United States,","English,","Fault Pictures,",,,1h 21min,Color,,16 : 9,6.2/10,57,2,3,
Tomodachi gêmu: Gekijouban Final,"Stars,Ryô Yoshizawa,Yûki Yamada,Yûki Kubota,,",,"Yûki Satô,Micoto Yamaguchi,","Drama,",,"September 2, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,6.7/10,28,1,1,
Against the Jab,"Stars,Leon,Scott Neufville,Clara Lago,,","Patrick Jerome,","Patrick Jerome,","Comedy,Drama,",Not Rated,"April 11, 2015 (United States)","United States,","English,","Bway 7 Productions,",,"$2,500,000 (estimated)",1h 30min,Color,,16:9 HD,7.6/10,49,13,,
Yennamo Yedho,"Stars,Gautham Karthik,Rakul Preet Singh,Prabhu,,",,"B.V. Nandini Reddy,","Comedy,Romance,",,"April 25, 2014 (India)","India,","Tamil,","Ravi Prasad Productions,",,,2h 23min,Color,,,3.7/10,121,1,,
Am Hang,"Stars,Henry Hübchen,Martina Gedeck,Maximilian Simonischek,,","Markus Imboden,","Writers,Klaus Richter,Martin Gypkens,Markus Imboden,,","Drama,Romance,",,"November 28, 2013 (Germany)","Germany,Switzerland,Italy,","German,","Maximage GmbH,Dreamer Joint Venture Filmproduction,Schweizer Radio und Fernsehen (SRF),","$144,815",,1h 31min,Color,,,5.7/10,118,1,12,
Sweet Lorraine,"Stars,Tatum O'Neal,Steven Bauer,Peter Greene,,","Chris Frieri,",,"Comedy,Drama,Sport,",Unrated,"April 23, 2015 (United States)","United States,","English,","Frederick Zollo Productions,Ghost Limb Films,Hollywood Studios,",,,1h 27min,Color,,1.66 : 1,5.6/10,62,1,,
Meurtrière,"Stars,Emilia Giudicelli,Vilma Pitrinaite,Hélène Rocheteau,,","Philippe Grandrieux,","Philippe Grandrieux,","Mystery,",,"July 2, 2015 (France)","France,","None,","Epileptic,",,,1h,Color,,,6.8/10,60,3,,
Tomorrow Is Another Day,"Stars,Teresa Mo,Ray Lui,Man-Lung Ling,,","Tai-lee Chan,","Tai-lee Chan,Nicholl Tang,","Drama,",IIB,"April 12, 2018 (Singapore)","Hong Kong,","Cantonese,","Beijing Pegasus United Pictures Culture,Film Development Fund of Hong Kong,Golden Scene,","$924,395",,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.4/10,166,7,,
Kunoichi ninpô-chô: Kage no tsuki,"Stars,Haruna Yabuki,Shô Nishino,Yuri Morishita,,","Kôsuke Hishinuma,","Writers,Fûtarô Yamada,Hiromichi Nakamoto,Tetsuji Hayashi,,","Action,Comedy,",TV-MA,"June 4, 2011 (Japan)","Japan,","Japanese,","T.O. Entertainment,",,,1h 24min,Color,,,5.5/10,51,1,2,
Köksüz,,,,,,"March 16, 2014 (Turkey)",,,"Mars Productions,","$20,850",,,,,,,,,,
Jamai Badal,"Stars,Soham Chakraborty,Hiran Chatterjee,Koushani Mukherjee,,","Rabi Kinagi,",,"Comedy,Drama,",,"January 18, 2019 (India)","India,","Bengali,","S Films,",,,2h 20min,Color,,,4.5/10,94,,,
Nagahan Derakht,"Stars,Payman Maadi,Mahnaz Afshar,Zohreh Abbasi,,","Safi Yazdanian,","Safi Yazdanian,","Drama,Fantasy,Romance,",,"December 7, 2020 (Iran)","Iran,","Persian,","Honar Aval,",,,1h 32min,Color,"Dolby Digital,",1.85 : 1,4.9/10,446,1,4,
Orizont,"Stars,András Hatházi,Rodica Lazar,Maria Seles,,","Marian Crisan,","Marian Crisan,Ioan Slavici,","Action,Crime,Drama,",,"February 12, 2016 (Romania)","Romania,","Romanian,","Mandragora Movies,Rova Film,Solar Indie Junction,","$9,533","€800,000 (estimated)",1h 33min,Color,,2.35 : 1,6.2/10,299,7,,
Sweeney Killing Sweeney,"Stars,Lenny Clarke,Nick Di Paolo,Simon Dimock,,","Lisa Aimola,","Bill Braudis,","Comedy,",,"May 30, 2019 (United States)","United States,","English,","Weekend Studios,",,"$300,000 (estimated)",1h 40min,Color,,1.90 : 1,6.2/10,47,3,,
Hahataim,"Stars,Nelly Tagar,Joy Rieger,Doron Tavory,,","Avi Nesher,","Avi Nesher,","Drama,",,"December 1, 2016 (Israel)","Israel,Poland,","Hebrew,English,German,Polish,","Metro Communications,Artomas Communications,Ars Veritas Productions,","$191,678",,1h 49min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.4/10,564,7,18,60
As o pas,"Stars,Leila Bloukat,Mehran Ghafoorian,Sahar Ghoreishi,,","Arash Moayerian,","Asghar Naimi,","Comedy,Family,Fantasy,Musical,",,"October 19, 2016 (Iran)","Iran,","Persian,","Pooya Film,",,,1h 26min,Color,"Dolby Digital,",1.85 : 1,2.4/10,135,1,3,
Kolysanka,"Stars,Robert Wieckiewicz,Malgorzata Buczkowska,Janusz Chabior,,","Juliusz Machulski,","Adam Dobrzycki,Juliusz Machulski,","Comedy,Horror,",,"February 12, 2010 (Poland)","Poland,","Polish,German,","Monolith Films,","$1,240,743",,1h 35min,Color,,,6.1/10,1.2K,2,,
Scandal,"Stars,Akbar Abdi,Elnaz Shakerdust,Esmaeel Khalaj,,","Masoud Dehnamaki,","Masoud Dehnamaki,","Comedy,Drama,",,"March 13, 2013 (Iran)","Iran,","Persian,",,,"IRR 4,000,000,000 (estimated)",1h 42min,Color,,1.85 : 1,3.7/10,1K,1,5,
Neffilot,"Stars,Nelly Tagar,Roy Assaf,Shmil Ben Ari,,","Erez Tadmor,","Roy Assaf,Erez Tadmor,","Comedy,Drama,",,"November 14, 2019 (Israel)","Israel,","Hebrew,","Comeback Films,",,"$500,000 (estimated)",1h 31min,Color,,,6.8/10,79,2,,
Rusty,"Stars,Terin James,Whitney Anderson,Stan Babola,,","Garret Noël,","Jesse Alba,Jesse Kane,Garret Noël,","Crime,Drama,Music,Romance,",,"March 5, 2019 (United States)","United States,","English,","American Made Films,Burning Bay Productions,Deer Head Pictures,",,,1h 22min,Color,,,8.7/10,13,,,
Annie,"Stars,Lilly Orrell,Nicholas Pinto,Francesca Pinto,,","Susan Geldart,",,"Comedy,Musical,",,,,"English,",,,,,Color,,,7.3/10,10,,,
Jimmy Jones,"Stars,Linus James Nilsson,Josefine Ekman,Dragomir Mrsic,,","Jonas Overton,","Jonas Overton,","Action,Crime,Drama,",,"July 18, 2018 (Sweden)","Sweden,","Swedish,","Zombie Film AB,",,,1h 14min,Color,,,4.5/10,63,,,
Levski,"Stars,Veselin Plachkov,Simeon Filipov,Maxim Genchev,,","Maxim Genchev,Nikolai Maksimov Genchev,","Maxim Genchev,","Action,Biography,Drama,History,Romance,Thriller,",,"February 16, 2015 (Bulgaria)","Bulgaria,","Bulgarian,Turkish,Greek,English,Serbian,","Amrita Art,","$160,101",,2h 10min,Color,"D-Cinema 48kHz 5.1,",,3.8/10,542,7,,
Fondi '91,"Stars,Raymond Ablack,Mylène St-Sauveur,Serena Iansiti,,","Dev Khanna,","Writers,André Bharti,Lenny Foreht,Dev Khanna,,","Drama,",Not Rated,"April 13, 2013 (Canada)","Canada,","English,Italian,","Indictment Films,",,"CA$1,500,000 (estimated)",1h 21min,Color,,2.35 : 1,7.4/10,23,6,,
DanTDM Presents The Contest,"Anna Brook-Mitchell,Daniel Middleton,","James Kermack,","James Kermack,",,TV-Y,"November 2, 2019 (United States)","United Kingdom,",,"The Diamond Minecart,","$765,363",,1h 35min,,,,4.7/10,51,16,,
Un giorno speciale,"Stars,Filippo Scicchitano,Giulia Valentini,Roberto Infascelli,,","Francesca Comencini,","Writers,Claudio Bigagli,Francesca Comencini,Giulia Calenda,,","Comedy,Drama,Romance,",,"October 4, 2012 (Italy)","Italy,","Italian,","Palomar,Rai Cinema,Ministero per i Beni e le Attività Culturali (MiBAC),","$272,238",,1h 29min,Color,,2.35 : 1,5.8/10,296,1,13,
