title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Time & Again,"Stars,Wynwyn Marquez,Enzo Pineda,Adrienne Vergara,,","Jose Javier Reyes,","Jose Javier Reyes,","Drama,Romance,",,"February 20, 2019 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,LargaVista Entertainment,",,,1h 24min,Color,,,7.7/10,45,,,
The Jersey Devil,"Stars,Chris Mulkey,Keith Collins,David Chokachi,,","Joseph Pepitone,","Billy Pepitone,Joseph Pepitone,","Comedy,",Not Rated,"October 27, 2015 (United Kingdom)","United States,","English,","Diamond Jesus Productions,Beach Point Productions,Green Light Films,",,,1h 34min,Color,,1.33 : 1,6.3/10,40,5,2,
Buried,"Bryan Bolden,Emilie Peters,Dale Pierce Taylor,","Emilie Peters,","Emilie Peters,Dale Pierce Taylor,","Thriller,",R,"June 25, 2011 (United States)","United States,","English,","Pillar To Post Productions,",,,1h 35min,Color,,,7.1/10,255,2,,
Il velo di Maya,"Stars,Elisabetta Rocchetti,Valerio Foglia Manzillo,Sandra Milo,,","Elisabetta Rocchetti,","Elisabetta Rocchetti,Roberto Scarpetti,Chiara Cavallari,",,,"June 28, 2017 (Italy)","Italy,","Italian,","International Video 80,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),Regione Toscana,",,,,Color,,,,,,,
The King of Tibetan Antelope,,"Liu Yujun,",,"Animation,",,"November 20, 2015 (China)","China,","Chinese,Mandarin,",,"$678,152",,1h 23min,,,,6.6/10,15,1,,
Bliss!,"Stars,Freya Parks,Chloe Cuskin,Reece Noi,,","Rita Osei,","Alex Ferguson,Rita Osei,Jenny Wilkes,","Adventure,Drama,",,"July 21, 2017 (United Kingdom)","United Kingdom,Norway,","English,","Bliss Films,Premiere Picture,Sugar & Water Films Ltd.,",,"$1,500,000 (estimated)",1h 35min,Color,,,7.2/10,88,5,10,
La bronca,"Stars,Rodrigo Palacios,Jorge Guerra,Isabelle Guérard,,","Daniel Vega Vidal,Diego Vega Vidal,","Daniel Vega Vidal,Diego Vega Vidal,","Drama,",,"October 17, 2019 (Peru)","Peru,","Spanish,English,French,","Maretazo Cine,Escándalo Films,Corte Films,",,"$431,000 (estimated)",1h 43min,,"D-Cinema 48kHz 5.1,",2.39:1,6.9/10,56,2,1,
The Savage Tales of Frank MacGuffin,"Stars,Mark Alastair,Samantha Collard,Clayton Drake,,","John Alden Milne,","Deborah Ann Frankel,","Thriller,",,"April 20, 2019 (United States)","Canada,","English,","Greenboots,Hideaway Pictures,",,,1h 15min,Color,,,6.9/10,52,,,
Baje Chele,"Stars,Arshi,Sadek Bacchu,Patrali Chattopdhyay,,","Monirul Islam Sohel,","Abdullah Zahir Babu,","Action,Crime,Thriller,",,"April 29, 2016 (Bangladesh)","Bangladesh,","Bengali,","Eastern Motion Pictures,",,,2h 27min,Color,,16:9 HD,1.4/10,5,,,
Traataka,"Stars,Rahul Ainapur,Ajith Jairaj,Hridaya Avanthi,,","Shivaganesh,","Mahakerthi,Naru Narayanan,Shivaganesh,","Crime,Thriller,",,"August 31, 2018 (India)","India,","Kannada,","Aasthaa Cinemas,",,,,Color,,2.35 : 1,8.3/10,78,6,4,
Till My Heartaches End,"Stars,Kim Chiu,Gerald Anderson,Boots Anson-Roa,,","Jose Javier Reyes,","Jose Javier Reyes,","Drama,Romance,",TV-PG,"October 27, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,","$1,386,444",,1h 50min,Color,,,6.7/10,82,4,,
Patthar Ke Sanam,"Stars,Prem Dubey,Devendra Gupta,Arvind Akela Kallu,,","Niraj Randhir,",,"Drama,",,"June 28, 2019 (India)","India,","Bhojpuri,",,,,2h 38min,Color,,,,,,,
Touch,"Stars,Porter Duong,John Ruby,Melinda Bennett,,","Minh Duc Nguyen,","Minh Duc Nguyen,","Drama,",Not Rated,"March 30, 2012 (Vietnam)","United States,","English,Vietnamese,",,,,1h 50min,Color,,1.78 : 1,6.9/10,197,3,5,
Fatwa,"Stars,Ghalia Benali,Ahmed Hafiane,Sarra Hannachi,,","Mahmoud Ben Mahmoud,",,"Drama,",,"January 13, 2019 (Tunisia)","Tunisia,Belgium,France,","Arabic,","Familia Productions,Les Films du Fleuve,Organisation Internationale de la Francophonie,",,,1h 42min,Color,,2.39 : 1,6.7/10,61,2,1,
The Girl in the Yellow Jumper,"Stars,Michael Wawuyo Jr.,Rehema Nanfuka,Maurice Kirya,,","Loukman Ali,","Loukman Ali,","Thriller,",,"April 18, 2020 (Uganda)","Uganda,","English,","Loukout Films,Quad-A Records,Xodus Productions,",,,,Color,"Dolby Digital,",,,,,,
Ves etot dzhem,"Stars,Yuliya Dzutseva,Martin Dingle Wall,Chris Owen,,","Sash Andranikian,","Sash Andranikian,","Comedy,Romance,",,"October 24, 2016 (Russia)","Russia,","Russian,English,","Solomennie Lvi,Sputnik,Straw Lions Productions,",,"$1,500,000 (estimated)",1h 32min,Color,,2.35 : 1,5.8/10,64,,,
Jayhawkers,"Stars,Kip Niven,Justin Wesley,Blake Robbins,,","Kevin Willmott,","Scott Richardson,Kevin Willmott,","Biography,",,2014 (United States),"United States,","English,","Audax Films,End Cue,Ninth Street Studios,",,"$2,000,000 (estimated)",1h 46min,Black and White,,,6.4/10,177,5,5,
Peddlers,"Stars,Gulshan Devaiah,Kriti Malhotra,Siddharth Menon,,","Vasan Bala,","Vasan Bala,","Drama,Thriller,",,2013 (India),"India,","Hindi,","Philind Motion Pictures,Sikhya Entertainment,",,,1h 56min,Color,,,7.0/10,90,1,6,
Climax,"Stars,Aravind Akash,Bijukuttan,Irshad,,","Anil Kumar,","Kaloor Dennis,Antony Eastman,","Drama,Romance,",,"August 23, 2013 (India)","India,","Malayalam,","Nice Movies,",,,2h 5min,Color,,,3.2/10,48,,,
Hardinero,"Stars,John Canterbury,Jonas Gruet,Adriana Gomez,,","G.A. Villafuerte,","G.A. Villafuerte,","Drama,",,"September 5, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Fortune Arts International,Sunflower Films International,",,,1h 21min,Color,,16:9 HD,7.6/10,14,1,,
Musallat 2: Lanet,"Stars,Türkü Turan,Tülay Bursa,Basay Okay,,","Alper Mestçi,","Alper Mestçi,","Horror,",,"December 2, 2011 (Turkey)","Turkey,","Turkish,","Mia Yapim,","$2,487,699","$1,500,000 (estimated)",1h 22min,Color,,1.85 : 1,5.3/10,1.9K,2,5,
Wo xiang he ni hao hao de,"Stars,Shaofeng Feng,Ni Ni,Xiaoxiao Guo,,","Weiran Li,","Zuo Yeben,","Drama,Romance,",,"October 12, 2013 (China)","China,","Mandarin,","Le Vision Pictures,","$13,690,000",,1h 37min,Color,,,5.6/10,141,1,2,
A Flat,"Stars,Jimmy Sheirgill,Sanjay Suri,Hazel Croney,,","Hemant Madhukar,","Hemant Madhukar,Ajay Monga,","Drama,Horror,Romance,",Not Rated,"November 12, 2010 (India)","India,","Hindi,English,","Anjum Rizvi Film Company,Eros Worldwide,Raaj Varma Entertainment,",,,1h 43min,Color,"Dolby Digital,",1.44 : 1,4.6/10,218,6,3,
De la infancia,"Stars,Damián Alcázar,Benny Emmanuel,Rodrigo Corea,,","Carlos Carrera,","Writers,Carlos Carrera,Mario Gonzalez Suarez,Fernando Javier León Rodríguez,,","Drama,",,"March 14, 2010 (Mexico)","Mexico,","Spanish,","Fondo de Inversión y Estímulos al Cine (FIDECINE),Seguros BBVA Bancomer,Argos Cine,",,,2h,Color,,1.85 : 1,6.9/10,63,,,
Thondan,"Stars,Arthana Binu,Gnanasambandam,'Ganja' Karuppu,,","Samuthirakani,",,"Crime,",,"May 26, 2017 (India)","India,","Tamil,","Naadodigal Productions,Vasundara Devi Cine Films,","$29,715",,2h 18min,Color,,,6.1/10,264,4,,
My Fair Lady,"Stars,Irina Baiant,Richard Balint,Horia Brenciu,,","Razvan Dinca,","Ernest Fazekas,","Musical,",,"January 7, 2019 (Romania)","United States,Romania,","English,Romanian,",,,,,Color,,,6.8/10,43,,,
Saat Saheliyan,"Stars,Rani Chatterjee,Rinku Ghosh,Pakhi Hegde,,","Rajkumar R. Pandey,","Manoj Kushwaha,","Action,Comedy,Drama,Romance,",,"April 7, 2010 (India)","India,","Bhojpuri,Hindi,","Aadi Shakti Entertainment,Saideep Films,",,,,Color,,,3.2/10,14,,,
Poliorkia,"Stars,Dezy Sempekopoulou,Dimitris Papadopoulos,Giorgos Zois,,","Vasilis Tsikaras,","Vasilis Tsikaras,","Adventure,Biography,History,War,",,"January 17, 2019 (Greece)","Greece,","Greek,","Aratos Films,",,,1h 41min,,,,7.0/10,96,4,,
Like a French Film,"Stars,Joon-Won Jung,Da-som Kim,Minchul Shin,,","Yeon-Shick Shin,",,"Drama,",,"January 14, 2016 (South Korea)","South Korea,","Korean,","Luz y Sonidos,",,"₩33,357 (estimated)",1h 44min,Color,,,6.3/10,25,,,
Wolfskinder,"Stars,Levin Liam,Helena Phil,Vivien Ciskowski,,","Rick Ostermann,","Rick Ostermann,","Drama,History,",,"August 28, 2014 (Germany)","Germany,","German,Russian,Lithuanian,Ukrainian,","Zum Goldenen Lamm Filmproduktion,Hessischer Rundfunk (HR),ARTE,",,,1h 31min,Color,,2.35 : 1,6.4/10,425,1,20,
Surge of Power: Doctor Who Tribute,"Stars,Vincent J. Roth,Tom Baker,Colin Baker,,","Antonio Lexerot,","Vincent J. Roth,","Action,Adventure,Sci-Fi,",,"November 22, 2020 (United States)","United States,","English,","Surge of Power Enterprises LLC,",,,,Color,,,,,,,
Valley Inn,"Stars,Joey Lauren Adams,David Lansbury,Natalie Canerday,,","Chris Spencer,Kim Swink,","Nelsie Spencer,Kim Swink,","Comedy,Drama,Family,",Not Rated,"April 4, 2014 (United States)","United States,","English,","Kindred Films,Here's To Everything Entertainment,",,"$200,000 (estimated)",2h,Color,,,6.2/10,110,3,,
The Bill Collector,"Stars,Danny Trejo,Gary Ray Moore,Brandon Hardesty,,","Cristobal Krusen,","Cristobal Krusen,","Comedy,Crime,Drama,",Not Rated,"September 3, 2010 (United States)","United States,","English,","DBM Films,Moonlit Pictures,DBM Communications,",,,1h 33min,Color,,,3.2/10,422,11,2,
Eyes Find Eyes,"Stars,Alexandre Marouani,Alma Jodorowsky,Martine Langatta,,","Jean-Manuel Fernandez,Sean Price Williams,","Pierre-Jean Bouyer,Jean-Manuel Fernandez,","Crime,Romance,Thriller,",,"June 8, 2011 (France)","France,United States,","French,English,","Alfama Films,Clap Filmes,",,,1h 22min,Color,,,4.9/10,24,6,,
The Rain,"Stars,Anders Eng,Saga Björling,Jonas Larsson Grönström,,","Pierre Wilén,","Torbjörn Jonasson,","Drama,",,"May 31, 2016 (Sweden)","Sweden,","English,","Produktionsplats Gotland,",,"SEK 25,000 (estimated)",1h 40min,Color,,2.35 : 1,6.9/10,9,1,,
Namai ba rahis gomhor,"Stars,Leena Alam,Aziz Deldar,Mamnoun Maqsoudi,,","Roya Sadat,","Aziz Deldar,","Drama,",,"November 7, 2021 (Hong Kong)","Afghanistan,","Dari,","Roya Film House,Kaboora Productions,",,,1h 23min,Color,,,7.0/10,61,1,,
Face 2 Face,"Stars,Rohith Bhanuprakash,Purbi Joshi,Suchendra Prasad,,","Sandeep Janardhan,",,"Thriller,",,"March 15, 2019 (India)","India,","Kannada,","Sri Banashankari Creations,",,,1h 49min,Color,,2.35 : 1,7.3/10,30,2,1,
Virgin kyôsôkyoku: Sore yuke junpaku pantsu!,"Stars,Nao Jingûji,Karina Nishida,Nao Fujikawa,,","Haruhi Oguri,","Haruhi Oguri,",,,"October 4, 2019 (Japan)","Japan,","Japanese,","Trauma Circus,",,,,Color,"Mono,",,,,,,
Josephine,"Stars,Boris McGiver,Alex Breaux,Drew Matthews,,","Rory Feek,","Aaron Carnahan,Rory Feek,","Drama,History,",,"April 14, 2016 (United States)","United States,","English,","Arvold,Hickory Films,",,,1h 21min,Color,,,7.6/10,50,2,1,
Six Degrees of Assassination,"Stars,Andrew Scott,Freema Agyeman,Hermione Norris,,",,"Matthew Arlidge,","Thriller,",,"November 13, 2014 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
C'mon Man,"Stars,Tony Rock,Julie Alexander,Tee Ashira,,","Kenny Young,","Kenny Young,","Comedy,","Rated R for pervasive language, drug use and some sexual content","June 26, 2012 (United States)","United States,","English,","James Young Entertainment,AVG Global Entertainment,AmVic Entertainment,",,,1h 41min,Color,"Dolby Digital,",,3.8/10,235,6,,
Dildariyaan,"Stars,Jassie Gill,Sagarika Ghatge,Binnu Dhillon,,","Pankaj Batra,","Vineet Malhotra,Jagdeep Sidhu,","Romance,",,"October 9, 2015 (India)","India,","Punjabi,","Battalion Entertainment,Yuvika Films,","$13,606",,1h 56min,Color,,,6.1/10,168,1,,
The Exquisite Corpse Project,"Stars,Caleb Bark,Megan Raye Manzi,Julia Frey,,","Ben Popik,","Writers,Raphael Bob-Waksberg,Joel Clark,Adam Conover,,","Comedy,",,"April 24, 2013 (United States)","United States,","English,","Splitsider Presents,East 3rd Productions,Olde English Comedy,",,"$75,000 (estimated)",1h 25min,Color,"Stereo,",,6.7/10,221,8,14,
Ghost Note,"Stars,Alicia Underwood,Justin Duncan,Kenny Gardner,,","Troy Hart,","Troy Hart,","Horror,Thriller,",,"August 1, 2017 (United States)","United States,","English,Spanish,","Astaroth Productions,Skyclad Entertainment,VMC Pictures,",,"$45,000 (estimated)",1h 45min,Color,,,5.2/10,1.9K,10,22,
Alpha Girls,"Stars,Kacie Marie,Christine Fisler,Falon Joslyn,,","Tony Trov,Johnny Zito,","Tony Trov,Johnny Zito,","Action,Horror,Sci-Fi,",R,"September 1, 2013 (United States)","United States,","English,","South Fellini,",,"$28,000 (estimated)",1h 30min,Color,,,3.2/10,390,31,13,
Off the Grid,"Stars,Mykel Shannon Jenkins,Stefania Spampinato,Leif Holt,,","Mykel Shannon Jenkins,","Mykel Shannon Jenkins,","Drama,",Not Rated,"August 8, 2014 (United States)","United States,","English,",,,"$300,000 (estimated)",1h 38min,Color,,2.35 : 1,5.9/10,22,,,
The Bird May Die,"Stars,Melika Pirozan,Majid Taghinejad Omran,Faranak Khani,,","Hamid Tamjidi,","Hamid Tamjidi,","Drama,Family,",,"October 20, 2017 (Canada)","Canada,","Persian,","Kasrafilm Canada,",,,2h 9min,Color,,,7.4/10,23,4,,
Kamen raidâ Daburu fôebâ: Ê tu zetto/Unmei no gaia memori,"Stars,Ren Kiriyama,Masaki Suda,Hikaru Yamamoto,,","Koichi Sakamoto,","Shotaro Ishinomori,Riku Sanjyo,","Action,Adventure,Drama,Fantasy,Sci-Fi,",,"August 7, 2010 (Japan)","Japan,","Japanese,","Ishinomori Productions,TV Asahi,Toei Company,",,,1h 6min,Color,,,7.0/10,178,,,
21 tapaa pilata avioliitto,"Stars,Armi Toivanen,Essi Hellén,Aku Hirviniemi,,","Johanna Vuoksenmaa,","Johanna Vuoksenmaa,","Comedy,",PG-13,"February 8, 2013 (Finland)","Finland,","Finnish,","Dionysos Films,","$5,012,795","€1,200,000 (estimated)",1h 29min,Color,,2.35 : 1,6.2/10,1.9K,3,1,
Holiday,"Stars,Dimpy Anand,Ryan Babic,Brian Carter,,","Robert Cook,","Robert Cook,","Crime,",,"May 21, 2018 (United States)","United States,","English,","Cobalt Media,",,"$4,500 (estimated)",1h 24min,Color,,,2.8/10,27,1,,
Big Bad,"Stars,Ainsley Bailey,Cameron Deane Stewart,Madeline Thelton,,","Opie Cooper,","Opie Cooper,Daniel Dauphin,Beth Kander,","Action,Adventure,Comedy,Sci-Fi,Thriller,",Not Rated,"August 2, 2016 (United States)","United States,","English,","Eyevox,",,"$1,000,000 (estimated)",1h 27min,Color,,1.78 : 1 / (high definition),4.4/10,244,7,2,
Boy with Blue,"Stars,David H. Stevens,Kymberly Mellen,Ben Isaacs,,","David Liddell Thorpe,","Matthew Greene,","Drama,Family,",,2012 (United States),"United States,","English,","Cyclops Films,Light Shoot Productions,",,,1h 34min,Color,,,8.3/10,18,,,
Une pure affaire,"Stars,François Damiens,Pascale Arbillot,Laurent Lafitte,,","Alexandre Coffre,","Alexandre Coffre,Matthew Kneale,","Action,Comedy,Crime,",,"March 2, 2011 (France)","France,Belgium,","French,","Quad,Chaocorp,Profidev,","$1,126,107","€5,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.35 : 1,5.7/10,566,1,10,
Arshinagar,"Stars,Dev,Rittika Sen,Jisshu Sengupta,,","Aparna Sen,","Aparna Sen,William Shakespeare,","Drama,Musical,Romance,",Not Rated,"December 25, 2015 (India)","India,","Bengali,","SVF Entertainment,Surinder Films,",,,2h 14min,Color,,2.35 : 1,4.5/10,219,3,,
Ahare Mon,"Stars,Biswanath Basu,Chitrangada Chakraborty,Kunal Chakraborty,,","Pratim D. Gupta,","Pratim D. Gupta,","Drama,Romance,",,"June 22, 2018 (India)","India,","Bengali,","AVMA Media,",,,1h 50min,Color,,,7.2/10,316,6,1,
Cenizas,"Stars,Samanta Caicedo,Diego Naranjo,Juana Estrella,,","Juan Sebastian Jacome,","Juan Sebastian Jacome,","Drama,",,"June 15, 2018 (Ecuador)","Ecuador,Uruguay,","Spanish,","Abaca Films,Rain Dogs Cine,",,,1h 20min,Color,,1.66 : 1,7.1/10,78,8,,
Todos vós sodes capitáns,"Stars,Shakib Ben Omar,Nabil Dourgal,Mohamed Bablouh,,","Oliver Laxe,","Oliver Laxe,","Drama,",Not Rated,"October 19, 2011 (United States)","Spain,","Arabic,French,Spanish,","Zeitun Films,","$7,042",,1h 18min,Color,,,6.1/10,156,5,57,
Marauder: The End Is Near,"Stars,Sébastien Burkhalter,Julien Desponds,Thierry Duruz,,","Alexander Stalder,","Alexander Stalder,","Action,",,"August 8, 2019 (Switzerland)","Switzerland,","German,English,Mandarin,",,,"CHF 28,000 (estimated)",1h 50min,Color,,16 : 9,4.2/10,5,,,
Teo-neol 3D,"Stars,Si-yeon Jeong,Si-won Lee,Do-hee Min,,","Park Gyu Taek,","Se-mun Yu,","Horror,",,"August 20, 2014 (South Korea)","South Korea,","Korean,",,"$541,083",,1h 26min,Color,,,4.3/10,211,1,,
Everywhen,"Stars,Harald Evjan Furuholmen,Hugo Herrmann,Brathen Elin Synnøve,,","Jarand Herdal,","Jarand Herdal,Eirik Moe,","Action,Sci-Fi,Thriller,",,"January 28, 2013 (Norway)","Norway,","English,","Jarandandjens,",,"NOK 55,000 (estimated)",1h 4min,Color,,2.35 : 1,3.1/10,765,14,8,
"She Remembers, He Forgets","Stars,Miriam Chin Wah Yeung,Jan Lamb,Ranya Lee,,","Adam Wong,","Saville Chan,Adam Wong,","Comedy,Romance,",IIA,"November 5, 2015 (Hong Kong)","Hong Kong,","Cantonese,","Eyes Front Pictures,Media Asia Films,","$2,023,892",,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.6/10,466,6,12,
La rançon de la gloire,"Stars,Benoît Poelvoorde,Roschdy Zem,Séli Gmach,,","Xavier Beauvois,","Xavier Beauvois,Etienne Comar,Marie-Julie Maille,","Comedy,Drama,",,"January 7, 2015 (Belgium)","Switzerland,France,Belgium,","French,","Why Not Productions,Rita Productions,Les Films du Fleuve,","$175,844",,1h 50min,Color,,2.35 : 1,5.6/10,838,3,57,
Doggy Daycare: The Movie,"Stars,Derick Agyemang,Emma Almeida,Damiãn Garth Brown,,","Matty Johnson,","Writers,Brad Bleckwehl,Robert Butt,Matty Johnson,,","Family,",TV-PG,"January 7, 2015 (Canada)","Canada,","English,","Stacks Entertainment,",,"CA$550,000 (estimated)",1h 1min,Color,"Stereo,Dolby Digital,",16:9 HD,3.4/10,97,6,1,
Chikyû bôei mibôjin,"Stars,Mark Chinnery,Mitsu Dan,Yûsuke Fukuda,,","Minoru Kawasaki,","Minoru Kawasaki,","Comedy,Sci-Fi,",,"February 8, 2014 (Japan)","Japan,","Japanese,",,,,1h 24min,Color,,,3.3/10,35,1,,
Brindisi,"Stars,Abigail Marlowe,Nika Burnett,Alessandro Marino,,","Nika Burnett,Alessandro Marino,","Nika Burnett,Alessandro Marino,","Comedy,Romance,",,"October 19, 2019 (United States)","United States,","English,French,Italian,","Oh!Pen Italia,",,,1h 24min,Color,,,7.3/10,21,,,
On the Corner of Ego and Desire,"Stars,Rob Alicea,Richard Botto,Adam Bowman,,","Alex Ferrari,","Alex Ferrari,","Comedy,",,"May 25, 2019 (United States)","United States,","English,","Indie Film Hustle,Numb Robot,",,,1h 15min,Color,,,5.0/10,127,26,1,
Mamaros,"Stars,Bogdan Diklic,Mira Banjac,Branko Vidakovic,,","Momcilo Mrdakovic,","Momcilo Mrdakovic,","Comedy,Drama,",,"November 25, 2013 (Serbia)","Serbia,Germany,Hungary,","Serbian,English,","Corazón International,Mythberg Films,Paprika Films,","$21,905",,1h 46min,Color,,,5.9/10,236,8,,
Non-Stop to Comic-Con,"Stars,Adam Young,Chris Teregis,Zach Reino,,","David Edmundson,Randy Van Dyke,","Randy Van Dyke,David Edmundson,Chris Teregis,","Comedy,",,"January 29, 2016 (United States)","United States,","English,","Random Reel Entertainment,",,,1h 30min,Color,,,6.7/10,28,,,
Korobka,"Stars,Sergey Romanovich,Sergey Podolnyy,Kirill Degtyar,,","Eduard Bordukov,",,"Drama,Sport,",,"April 7, 2016 (Russia)","Russia,","Russian,","Telesto,","$158,481","$1,500,000 (estimated)",1h 39min,Color,,,6.2/10,215,5,,
2 Ekre,"Stars,Naveen D. Padil,Aravind Bolar,Pruthvee Ambaar,,","Vismaya Vinayak,","Rakesh Kadri,Vismaya Vinayak,","Comedy,",,"January 10, 2020 (India)","India,","Tulu,",,,,2h 5min,Color,,,6.6/10,8,,,
Abandoned Souls,"Stars,Vicki Rivard,Aiden Simko,Allen Bergeron,,","Chris Abell,","Chris Abell,","Drama,Horror,Thriller,",Not Rated,2010 (United States),"Canada,","English,",,,,1h 45min,Color,,,3.1/10,161,4,,
Necrophiliac: The Lustful Dead,"Wade Radford,Jason Impey,","Jason Impey,Wade Radford,","Wade Radford,","Horror,",,"March 14, 2017 (United Kingdom)","United Kingdom,","English,","J.I. Productions,",,£150 (estimated),1h 3min,Color,,,4.6/10,21,1,,
The Secret Path,"Stars,Darren Bransford,Henry Regan,Miguel Campbell-Lewis,,","Richard Mansfield,","Richard Mansfield,","Fantasy,History,Mystery,Romance,",Unrated,June 2014 (United States),"United Kingdom,","English,","Mansfield Dark Productions,",,,1h 17min,Color,,1.78 : 1,3.3/10,149,5,4,
Seung wan,"Stars,Michelle Wai,Alex Tak-Shun Lam,Yuwu Qi,,","Ryon Lee,","Ryon Lee,Ying-Ying Tsang,","Horror,Mystery,",IIB,"August 22, 2019 (Hong Kong)","Malaysia,Hong Kong,","Cantonese,","BE World Class Management,Fox International Channels,LOMO Pictures,",,,1h 32min,Color,,2.35 : 1,4.8/10,89,4,5,
Anhedonia,"Stars,Liam Blundell,Matt Bramble,Amy Elizabeth,,","Michael Henry,","Michael Henry,","Drama,Mystery,Thriller,",,"May 1, 2019 (United Kingdom)","United Kingdom,","English,","Quandary Productions,",,"£6,000 (estimated)",1h 50min,Color,,,7.0/10,105,9,1,
Amici miei - Come tutto ebbe inizio,"Stars,Christian De Sica,Michele Placido,Paolo Hendel,,","Neri Parenti,","Writers,Piero De Bernardi,Leonardo Benvenuti,Tullio Pinelli,,","Comedy,",,"March 18, 2011 (Italy)","Italy,","Italian,","Filmauro,Ministero per i Beni e le Attività Culturali (MiBAC),","$4,828,128",,1h 48min,Color,,1.85 : 1,3.4/10,457,4,,
Wohti Le Kay Jani Aay,"Stars,Amanat Chan,Saima Noor,Mustafa Qureshi,,","Syed Noor,","Syed Noor,","Comedy,",,"November 17, 2010 (Pakistan)","Pakistan,","Urdu,","Paragon Entertainment Group,",,"PKR 50,000,000 (estimated)",2h 38min,Color,,,7.8/10,50,,,
Calomnies,"Stars,Marius Colucci,Guy Marchand,Philippe Duquesne,,","Jean-Pierre Mocky,","André Ruellan,","Comedy,",,"November 19, 2014 (France)","France,","French,","Mocky Delicious Products (MDP),Nompareille Productions,",,,1h 20min,Color,,,7.3/10,17,,,
The Gravedigger,"Stars,Gisbert Heuer,Paul Homza,Arlette Del Toro,,","Erynn Dalton,","Joseph Zettelmaier,","Horror,Thriller,",,"August 8, 2019 (United States)","United States,","English,","Infinite Abyss Productions,",,"$50,000 (estimated)",1h 20min,Color,,,,,,,
American Scream King,"Stars,Jordon Hodges,Joel Paul Reisig,Aranzazu Diez,,","Joel Paul Reisig,","Joel Paul Reisig,","Comedy,Horror,",R,"January 3, 2012 (Canada)","United States,","English,","Be Your Own Hollywood,",,,1h 11min,Color,,1.78 : 1,3.7/10,174,1,2,
Kukejar Cinta ke Negeri Cina,"Stars,Adipati Dolken,Eriska Rein,Nina Zatulini,,","Fajar Bustomi,","Novia Faizal,Ninit Yunita,","Comedy,Drama,Romance,",,"December 4, 2014 (Indonesia)","Indonesia,","Indonesian,Mandarin,","StarVision Plus,",,"IDR 10,000,000 (estimated)",1h 34min,Color,,,6.0/10,38,,,
Red Tide,"Stars,Josué Gutierrez,Adrian Mancinelli,Michele Simms,,","Dino J. Gallina,","James D. Henderson,","Crime,Drama,",Not Rated,"September 3, 2011 (United States)","United States,","English,","Long Shot Pictures,",,,1h 15min,Color,"Stereo,",,8.1/10,54,4,,
Kill Teaser,"Stars,Tobee Paik,Will Wood,Tiffany Amber Wilkins,,","Mb X. McClain,","Writers,Rosemary Hallaren,Chris Librizzi,Mb X. McClain,,","Horror,",,"October 1, 2021 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 27min,Color,,,3.1/10,41,1,,
Disruption,"Stars,Carl Daniel III,Starleesha Turnbull,William C. Fox,,","Roshaun Akeem Page,","Roshaun Akeem Page,","Drama,Sci-Fi,",,"May 23, 2019 (United States)","United States,","English,","It's a R.A.P. Production,",,"$3,000 (estimated)",1h 2min,Color,,2.35 : 1,3.0/10,84,6,,
Go Go Crazy,"Stars,Christina Bianco,Paul Cereghino,Rick Crom,,","Fred M. Caruso,","Fred M. Caruso,","Comedy,",Not Rated,"April 29, 2011 (United States)","United States,","English,","BMF Studios,",,,1h 18min,Color,,,4.5/10,107,2,5,
Magic Hour,"Stars,Michelle Ziudith,Dimas Anggara,Rizky Nazar,,","Asep Kusdinar,","Stanley Meulen,Sukhdev Singh,Tisa T.S.,","Drama,Romance,",,"August 13, 2015 (Indonesia)","Indonesia,","Indonesian,","Screenplay Production,",,,1h 36min,Color,"Dolby,",2.35 : 1,6.7/10,67,,,
The Amazing Adventures of the Living Corpse,"Stars,Maria Olsen,Lee Perkins,Marshal Hilton,,","Justin Paul Ritter,","Writers,Ken Haeser,Buz Hasson,Ryan Plato,,","Animation,Action,Fantasy,Horror,",Rated R for some horror images and violence,"July 14, 2012 (United States)","United States,","English,","Dynamite Entertainment,Shoreline Entertainment,",,,1h 28min,Color,,,3.5/10,267,10,8,
The Fiancé,"Stars,Carrie Keagan,Douglas Tait,Danni DanDan Gadigan,,","Mark Allen Michaels,","Mark Allen Michaels,","Horror,",Unrated,"November 11, 2016 (United States)","United States,","English,","Firebreathing Films,","$23,986",,1h 19min,Color,,,2.4/10,145,4,12,
"Momose, kocchi wo muite.","Stars,Akari Hayami,Anna Ishibashi,Asuka Kudô,,","Saiji Yakumo,","Otsuichi,Kyôko Inukai,","Drama,Romance,",,"May 10, 2014 (Japan)","Japan,","Japanese,","Robot Communications,Happinet(I).,BS Nittere,",,,,Color,,,6.4/10,348,2,5,
