title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hope Springs,"Stars,Meryl Streep,Tommy Lee Jones,Steve Carell,,","David Frankel,","Vanessa Taylor,","Comedy,Drama,Romance,",Rated PG-13 for mature thematic content involving sexuality,"August 8, 2012 (Canada)","United States,Canada,","English,","Columbia Pictures,Mandate Pictures,Metro-Goldwyn-Mayer (MGM),","$114,281,051","$30,000,000 (estimated)",1h 40min,Color,"SDDS,Datasat,Dolby,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.3/10,42K,217,239,65
Dao Tình Yêu,"Stars,Mario Casas,Adriana Ugarte,Macarena García,,","Fernando González Molina,","Sergio G. Sánchez,Luz Gabás,","Drama,Romance,",,"April 22, 2016 (Vietnam)","Spain,","Spanish,Kriolu,Aragonese,","Nostromo Pictures,Atresmedia Cine,Atresmedia,","$18,428,235","€10,000,000 (estimated)",2h 43min,Color,,2.35 : 1,7.4/10,11K,43,17,
Infinitely Polar Bear,"Stars,Mark Ruffalo,Zoe Saldana,Imogene Wolodarsky,,","Maya Forbes,","Maya Forbes,","Comedy,Drama,Romance,",Rated R for language,"June 19, 2015 (United States)","United States,","English,","Paper Street Films,Bad Robot,KGB Media,","$1,824,678","$6,700,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.78 : 1,7.0/10,16K,62,102,64
Udaan,"Stars,Rajat Barmecha,Ronit Roy,Manjot Singh,,","Vikramaditya Motwane,","Writers,Vikramaditya Motwane,Anurag Kashyap,Devanshu Singh,,","Drama,",Not Rated,"July 16, 2010 (India)","India,","Hindi,","UTV Spotboy,Anurag Kashyap Films,Sanjay Singh Films,","$434,862",,2h 14min,Color,"Dolby Digital EX,",2.35 : 1,8.2/10,44K,112,29,
Marjaavaan,"Stars,Riteish Deshmukh,Sidharth Malhotra,Tara Sutaria,,","Milap Zaveri,","Milap Zaveri,","Action,Drama,Romance,",Not Rated,"November 15, 2019 (India)","India,","Hindi,","Emmay Entertainment,","$5,820,117",,2h 32min,Color,,,3.7/10,3.6K,141,9,
Le fidèle,"Stars,Matthias Schoenaerts,Adèle Exarchopoulos,Eric De Staercke,,","Michaël R. Roskam,","Thomas Bidegain,Noé Debré,Michaël R. Roskam,","Crime,Drama,Romance,","Rated R for some strong sexuality, nudity, violence, and for language","October 4, 2017 (Belgium)","Belgium,France,Netherlands,","Dutch,French,","Savage Film,Stone Angels,Kaap Holland Film,","$400,026","€8,000,000 (estimated)",2h 10min,Color,,2.39 : 1,6.3/10,4.7K,23,76,50
A Moment in the Reeds,"Stars,Janne Puustinen,Boodi Kabbani,Mika Melender,,","Mikko Makela,","Mikko Makela,Janne Puustinen,","Drama,Romance,",,"June 29, 2018 (Finland)","United Kingdom,Finland,","English,Finnish,","Wild Beast Productions,",,,1h 48min,Color,,1.85 : 1,6.9/10,2.5K,26,20,
Priceless,"Stars,Joel Smallbone,Bianca A. Santos,David Koechner,,","Ben Smallbone,","Writers,Chris Dowling,Tyler Poelle,Ben Smallbone,,","Crime,Drama,Romance,Thriller,","Rated PG-13 for mature thematic material involving human trafficking, and some violence","October 14, 2016 (United States)","United States,","English,",,"$1,499,605",,1h 37min,Color,,2.39:1,6.1/10,3.7K,64,9,41
Aftershock,"Stars,Eli Roth,Ariel Levy,Nicolás Martínez,,","Nicolás López,","Nicolás López,Eli Roth,Guillermo Amoedo,","Action,Adventure,Horror,Thriller,","Rated R for strong bloody violence including rape, language, drug content and some nudity","June 12, 2014 (Chile)","United States,Chile,","Spanish,English,","Sobras International Pictures,Cross Creek Pictures,Dragonfly Entertainment,","$294,696","$2,000,000 (estimated)",1h 29min,Color,"Dolby Digital,",1.78 : 1,4.8/10,12K,118,157,39
Giang Sinh Gan Ke,"Stars,Kimberly Elise,Omar Epps,Danny Glover,,","David E. Talbert,","David E. Talbert,","Comedy,Drama,","Rated PG-13 for suggestive material, drug content and language","November 11, 2016 (United States)","United States,China,","English,","Universal Pictures,Will Packer Productions,Perfect World Pictures,","$42,580,920","$17,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.1/10,6.4K,43,45,55
Military Wives,"Stars,Kristin Scott Thomas,Sharon Horgan,Emma Lowndes,,","Peter Cattaneo,","Rachel Tunnard,Rosanne Flynn,","Comedy,Drama,Music,",Rated PG-13 for some strong language and sexual references,"March 6, 2020 (United Kingdom)","United Kingdom,","English,","42,Ingenious Media,Koliko Films,","$4,885,613",,1h 52min,Color,,2.35 : 1,6.5/10,4.4K,84,94,55
Premature,"Stars,John Karna,Caroline Traywick,Kate Kneeland,,","Dan Beers,","Dan Beers,Mathew Harawitz,","Comedy,Drama,Fantasy,","Rated R for strong crude and sexual content throughout, language and some drug use","July 2, 2014 (United States)","United States,","English,French,","FilmNation Entertainment,Resnick Interactive Development,","$415,863",,1h 33min,Color,"Dolby Digital,",,5.8/10,10K,17,29,34
The Serpent,"Stars,Gia Skova,Travis Aaron Wade,Nigel Vonas,,","Gia Skova,","Gia Skova,","Action,Adventure,Thriller,",,"June 18, 2021 (United States)","United States,","English,","Serpent Production,Valholl Production,",,,1h 29min,,,,5.6/10,3K,60,6,
La bonne épouse,"Stars,Juliette Binoche,Yolande Moreau,Noémie Lvovsky,,","Martin Provost,","Martin Provost,Séverine Werba,","Comedy,Drama,",,"March 11, 2020 (France)","France,Belgium,","French,","Les Films du Kiosque,France 3 Cinéma,Orange Studio,","$6,040,695",,1h 49min,Color,,2.39 : 1,5.8/10,1.5K,12,31,
Attenberg,"Stars,Ariane Labed,Vangelis Mourikis,Evangelia Randou,,","Athina Rachel Tsangari,","Athina Rachel Tsangari,","Drama,",Not Rated,"December 9, 2010 (Greece)","Greece,","Greek,English,French,","Haos Film,Greek Film Center,Faliro House Productions,","$134,503",,1h 37min,Color,"Dolby Digital,",1.85 : 1,6.2/10,6.6K,23,126,73
Ideal Home,"Stars,Steve Coogan,Paul Rudd,Jesse Luken,,","Andrew Fleming,","Andrew Fleming,","Comedy,Drama,",Not Rated,"July 5, 2018 (New Zealand)","United States,","English,","Remstar Studios,Baby Cow Productions,Lucky Monkey Pictures,","$147,784","$10,000,000 (estimated)",1h 31min,Color,,2.35 : 1,6.5/10,11K,97,59,62
Temple,"Stars,Logan Huffman,Natalia Warner,Brandon Sklenar,,","Michael Barrett,","Writers,Simon Barrett,Neal Edelstein,Shinya Egawa,,","Adventure,Drama,Horror,",TV-MA,"September 1, 2017 (United States)","Japan,United States,","Japanese,English,","Koji Productions,Hemisphere Motion Picture Partners,Toneplus Animation Studios,",,,1h 18min,Color,,2.35 : 1,3.6/10,4.9K,102,29,23
Portal,"Stars,Ryan Merriman,Jamie Tisdale,Myk Watford,,","Dean Alioto,","Peter Dukes,Dean Alioto,","Horror,Thriller,",,"September 27, 2019 (United Kingdom)","United States,","English,","HorrorHound Films,Indiesyndicate Productions,Lotus Visual Arts,","$8,746",,1h 15min,Color,,2:39,3.9/10,341,14,13,
Indignation,"Stars,Logan Lerman,Sarah Gadon,Tijuana Ricks,,","James Schamus,","Philip Roth,James Schamus,","Drama,Romance,",Rated R for sexual content and some language,"November 3, 2016 (Brazil)","United States,China,Brazil,Germany,","English,Hebrew,","Bing Feng Bao Entertainment,FilmNation Entertainment,Likely Story,","$3,924,527",,1h 50min,Color,,2.00 : 1,6.8/10,12K,67,134,78
Hai Tac,"Stars,Nam-gil Kim,Son Ye-jin,Hae-Jin Yoo,,","Seok-hoon Lee,","Seong-il Cheon,","Action,Adventure,Comedy,Fantasy,",Not Rated,"September 26, 2014 (Vietnam)","South Korea,","Korean,","Harimao Pictures,DEXTER Comics,Lotte Entertainment,","$64,858,224",,2h 10min,Color,"Dolby Digital,",2.35 : 1,6.6/10,3.2K,16,23,
Play or Die,"Stars,Charley Palmer Rothwell,Roxane Mesquida,Marie Zabukovec,,","Jacques Kluger,","Amiel Bartana,Jacques Kluger,Franck Thilliez,","Horror,Mystery,",TV-MA,"May 10, 2019 (Estonia)","Belgium,","English,","Boburst Productions,Nexus Factory,Program Store,","$151,381",,1h 29min,Color,,2.39:1,3.7/10,1.4K,41,9,
68 Kill,"Stars,Matthew Gray Gubler,AnnaLynne McCord,Alisha Boe,,","Trent Haaga,","Trent Haaga,Bryan Smith,","Comedy,Crime,Romance,Thriller,","Rated R for strong bloody violence, sexual content and language throughout, some drug use and brief nudity","August 4, 2017 (United States)","United States,","English,","Snowfort Pictures,AMP International,",$522,,1h 33min,Color,,2.35 : 1,6.1/10,5.4K,48,65,56
Halloween Pussy Trap Kill Kill,"Stars,Sara Malakul Lane,Richard Grieco,Demetrius Stear,,","Jared Cohn,","Jared Cohn,","Crime,Horror,Musical,",Not Rated,"October 27, 2017 (United States)","United States,","English,","Cleopatra Entertainment,",,,1h 26min,Color,,,3.3/10,349,8,12,
Lifechanger,"Stars,Lora Burke,Jack Foley,Elitsa Bako,,","Justin McConnell,","Justin McConnell,","Drama,Fantasy,Horror,Thriller,",,"December 28, 2018 (Canada)","Canada,","English,","9 Light Entertainment,Federgreen Entertainment,PurpleDOG,",,,1h 24min,Color,,2.35 : 1,5.4/10,2.3K,49,134,
The Devil's Doorway,"Stars,Lalor Roddy,Ciaran Flynn,Helena Bereen,,","Aislinn Clarke,","Martin Brennan,Aislinn Clarke,Michael B. Jackson,","Horror,",Unrated,"February 28, 2019 (Brazil)","Ireland,United Kingdom,","English,","23ten,","$516,660",,1h 16min,Color,,1.33 : 1,5.3/10,3.2K,69,46,48
What If...,"Stars,Kevin Sorbo,Kristy Swanson,John Ratzenberger,,","Dallas Jenkins,","Chuck Konzelman,Andrea Gyertson Nasfell,Cary Solomon,","Drama,Family,Fantasy,Romance,",PG,"April 23, 2010 (Brazil)","United States,","English,","10 West Studios,Believe Entertainment (II),Jenkins Entertainment,","$814,906",,1h 51min,Color,,,6.4/10,2.8K,40,14,
Mosquito State,"Stars,Beau Knapp,Charlotte Vega,Jack Kesy,,","Filip Jan Rymsza,","Filip Jan Rymsza,Mario Zermeno,","Drama,Horror,Thriller,",,"August 26, 2021 (United States)","Poland,United States,","English,","Royal Road Entertainment,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Bottleship VFX,",,,1h 40min,Color,,2.00 : 1,5.2/10,570,19,23,56
One More Time,"Stars,Christopher Walken,Amber Heard,Kelli Garner,,","Robert Edwards,","Robert Edwards,","Comedy,Drama,Music,",Not Rated,"April 8, 2016 (United States)","United States,","English,","Maybach Film Productions,K5 International,Opus Pictures,","$8,317",,1h 38min,Color,,,4.9/10,2.8K,19,22,57
Frankenstein's Army,"Stars,Robert Gwilym,Hon Ping Tang,Alexander Terentyev,,","Richard Raaphorst,","Writers,Richard Raaphorst,Miguel Tejada-Flores,Chris W. Mitchell,,","Horror,","Rated R for bloody violence and grisly images, and language","May 18, 2013 (Brazil)","Netherlands,United States,Czech Republic,","English,","MPI Media Group,Dark Sky Films,Pellicola,",,,1h 24min,Color,"Dolby Digital,",1.78 : 1,5.4/10,8.4K,90,149,49
German Angst,"Stars,Lola Gave,Axel Holst,Michael Zenner,,","Jörg Buttgereit,Michal Kosakowski,Andreas Marschall,","Writers,Jörg Buttgereit,Goran Mimica,Michal Kosakowski,,","Drama,Fantasy,Horror,",,"May 7, 2015 (Germany)","Germany,","Polish,German,English,Ukrainian,Italian,German Sign Language,","Kosakowski Films,",,,1h 52min,,,2.35 : 1,5.3/10,1.7K,9,67,
Gook,"Stars,Simone Baker,Justin Chon,Curtiss Cook Jr.,,","Justin Chon,","Justin Chon,","Drama,",Unrated,"January 19, 2018 (Sweden)","United States,","English,Korean,","Datari Turner Productions,Birthday Soup Films,Foxtrout Studios,","$251,541",,1h 34min,Black and White,,2.35 : 1,7.0/10,2.5K,25,37,69
1987,"Stars,Kim Yoon-seok,Ha Jung-woo,Hae-Jin Yoo,,","Joon-Hwan Jang,","Kyung-chan Kim,","Drama,",Not Rated,"December 27, 2017 (South Korea)","South Korea,","Korean,","Woojeung Film,","$53,834,292",,2h 9min,Color,"Dolby Digital,",1.85 : 1,7.8/10,4.5K,25,18,
Ana,"Stars,Andy Garcia,Dafne Keen,Jeanne Tripplehorn,,","Charles McDougall,","Writers,Cris Cole,Charles McDougall,Luillo Ruiz,,","Comedy,Drama,",,"January 3, 2020 (United States)","United States,Puerto Rico,","English,Spanish,","Pimienta,Blue Rider Pictures,Dragonfly Cinematic,",,,1h 45min,Color,,,5.9/10,1.5K,31,4,
To xypnima tis anoixis,"Stars,Konstantinos Elmatzioglou,Daphne Patakia,Kostas Nikouli,,","Constantine Giannaris,","Constantine Giannaris,Maria Powell,","Thriller,",,"February 25, 2016 (Greece)","Greece,","Greek,","CL Productions,Greek Film Center,Nova,",,,1h 29min,Color,,1.85 : 1,4.7/10,257,1,6,
Harvest Lake,"Stars,Jason Crowe,Ellie Church,Tristan Risk,,","Scott Schirmer,","Scott Schirmer,","Drama,Fantasy,Horror,",TV-MA,"March 12, 2016 (United States)","United States,","English,","Bandit Motion Pictures,",,,1h 18min,Color,"Stereo,",2.35 : 1,4.2/10,735,16,27,
Hell on the Border,"Stars,David Gyasi,Ron Perlman,Frank Grillo,,","Wes Miller,","Wes Miller,","Adventure,Biography,Western,",Rated R for violence and language,"December 13, 2019 (United States)","United States,","English,","Sweet Unknown Studios,Future Proof Films,Homemade Vfx,",,,1h 46min,Color,,,4.3/10,1.3K,55,14,
Run This Town,"Stars,Ben Platt,Mena Massoud,Damian Lewis,,","Ricky Tollman,","Ricky Tollman,","Drama,",Rated R for language and sexual references,"April 21, 2020 (Canada)","Canada,","English,","CounterNarrative Films,JoBro Productions & Film Finance,Manis Film,",,,1h 39min,Color,,,4.5/10,614,17,28,57
Lối Thoát Trên Không,"Stars,Jo Jung-Suk,Im Yoon-ah,Du-shim Ko,,","Sang-Geun Lee,","Sang-Geun Lee,","Action,Comedy,",C13,"August 9, 2019 (Vietnam)","South Korea,","Korean,","Filmmaker R&K,","$69,501,772",,1h 43min,Color,"IMAX 6-Track,Dolby Digital,",2.35 : 1,7.0/10,5.1K,46,27,
Barfi!,"Stars,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,,","Anurag Basu,","Anurag Basu,Tani Basu,Sanjeev Dutta,","Comedy,Drama,Romance,",Not Rated,"September 14, 2012 (India)","India,","Hindi,","UTV Motion Pictures,Ishana Movies,","$4,490,134","₹300,000,000 (estimated)",2h 31min,Color,"Dolby Digital,",2.35 : 1,8.1/10,79K,263,64,
Instinct,"Stars,Carice van Houten,Marwan Kenzari,Marie-Mae van Zuilen,,","Halina Reijn,","Esther Gerritsen,Halina Reijn,","Drama,Thriller,",,"October 3, 2019 (Netherlands)","Netherlands,","Dutch,","Topkapi Films,Man Up Productions,BNN-VARA,","$946,056",,1h 48min,Color,,2.35 : 1,6.1/10,2.1K,19,20,
The Dinner Party,"Stars,Bill Sage,Jeremy London,Alli Hart,,","Miles Doleac,","Miles Doleac,Michael Donovan Horn,","Horror,Thriller,",,"June 9, 2020 (United States)","United States,","English,","Artist Vodka Films,Historia Films,Uncork'd Entertainment,",,,1h 56min,Color,,2.39:1,4.9/10,7.4K,101,54,
Comet,"Stars,Justin Long,Emmy Rossum,Kayla Servi,,","Sam Esmail,","Sam Esmail,","Comedy,Drama,Romance,Sci-Fi,","Rated R for language including sexual references, and some drug use","December 5, 2014 (United States)","United States,","English,","Anonymous Content,Fubar Films FL,Fubar Films,","$19,530",,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.8/10,18K,74,55,52
90 Minutes in Heaven,"Stars,Kate Bosworth,Hayden Christensen,Hudson Meek,,","Michael Polish,","Michael Polish,Don Piper,Cecil Murphey,","Drama,",Rated PG-13 for intense accident and injury images,"September 11, 2015 (United States)","United States,","English,","Astute Films,Dawn Parouse Productions,Emmett/Furla/Oasis Films (EFO Films),","$4,842,699","$5,000,000 (estimated)",2h 1min,Color,,2.35 : 1,4.8/10,3.8K,55,19,28
Violet & Daisy,"Stars,Saoirse Ronan,Alexis Bledel,James Gandolfini,,","Geoffrey Fletcher,","Geoffrey Fletcher,","Action,Comedy,Crime,Drama,Thriller,","Rated R for violence, disturbing behavior and language","June 6, 2013 (Israel)","United States,","English,","Magic Violet,","$108,139","$8,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",2.35 : 1,6.1/10,13K,54,78,43
The Last Five Years,"Stars,Anna Kendrick,Jeremy Jordan,Tamara Mintz,,","Richard LaGravenese,","Jason Robert Brown,Richard LaGravenese,","Comedy,Drama,Musical,Romance,","Rated PG-13 for sexual material, brief strong language and a drug image","February 12, 2015 (Australia)","United States,","English,","Lucky Monkey Pictures,Sh-K-Boom Records,Grand Peaks Entertainment,","$292,092","$3,500,000 (estimated)",1h 34min,Color,,2.35 : 1,5.9/10,9.9K,55,84,60
Abe,"Stars,Noah Schnapp,Seu Jorge,Dagmara Dominczyk,,","Fernando Grostein Andrade,","Writers,Fernando Grostein Andrade,Lameece Issaq,Jacob Kader,,","Comedy,Drama,",TV-PG,"April 17, 2020 (United States)","United States,Brazil,","English,","Spray Filmes,Gullane,","$28,657",,1h 25min,,,,6.3/10,1.4K,21,37,62
Triều Đại Của Siêu Nhân,"Stars,Jerry O'Connell,Rebecca Romijn,Rainn Wilson,,","Sam Liu,","Writers,James Krieg,Tim Sheridan,Jerry Siegel,,","Animation,Action,Adventure,Family,Sci-Fi,",Rated PG-13 for sequences of action violence,"January 10, 2019 (United States)","United States,","English,","DC Entertainment,","$4,223",,1h 27min,Color,,1.78 : 1,6.8/10,13K,75,34,
Địch Nhân Kiệt: Tứ Đại Thiên Vương,"Stars,Carina Lau,Mark Chao,Kenny Lin,,","Hark Tsui,","Chia-Lu Chang,","Action,Adventure,Drama,Fantasy,",C16,"August 17, 2018 (Vietnam)","China,Hong Kong,","Mandarin,","CKF Pictures,Huayi Brothers,","$90,040,771",,2h 12min,Color,"D-Cinema 48kHz 5.1,Dolby Atmos,",2.35 : 1,6.4/10,2.5K,19,35,58
The Glass Man,"Stars,Andy Nyman,James Cosmo,Neve Campbell,,","Cristian Solimeno,","Cristian Solimeno,","Thriller,",Not Rated,"December 7, 2020 (United Kingdom)","United Kingdom,","English,","Tigermoth Motion Pictures,",,,1h 48min,Color,,,6.1/10,322,5,21,
Favolacce,"Stars,Elio Germano,Tommaso Di Cola,Giulietta Rebeggiani,,","Damiano D'Innocenzo,Fabio D'Innocenzo,","Damiano D'Innocenzo,Fabio D'Innocenzo,","Drama,Mystery,Thriller,",,"June 15, 2020 (Italy)","Italy,Switzerland,","Italian,","Pepito Produzioni,Rai Cinema,Vision Distribution,","$208,419",,1h 38min,Color,"Stereo,",2.39 : 1,6.3/10,6.8K,22,57,60
What Maisie Knew,"Stars,Julianne Moore,Alexander Skarsgård,Steve Coogan,,","Scott McGehee,David Siegel,","Nancy Doyne,Carroll Cartwright,Henry James,","Drama,",Rated R for some language,"May 3, 2013 (United States)","United States,","English,","Red Crown Productions,Weinstock Productions,10th Hole Productions,","$2,711,379","$6,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,7.4/10,27K,104,174,74
Little Birds,"Stars,Juno Temple,Kay Panabaker,Leslie Mann,,","Elgin James,","Elgin James,","Drama,","Rated R for pervasive language, some violence including a sexual assault, sexuality/nudity, drug and alcohol use - all involving teens","January 9, 2016 (Japan)","United States,","English,","Polsky Films,Hunting Lane Films,Sundial Pictures,","$17,739",,1h 34min,Color,,2.35 : 1,6.1/10,5K,15,24,41
Black Rock,"Stars,Katie Aselton,Lake Bell,Kate Bosworth,,","Katie Aselton,","Mark Duplass,Katie Aselton,","Horror,Thriller,","Rated R for some strong violence, pervasive language, sexual references and brief graphic nudity","May 17, 2013 (United States)","United States,","English,","Submarine Entertainment,","$175,682",,1h 23min,Color,"Dolby Digital,",1.85 : 1,4.8/10,9K,83,104,46
In Full Bloom,"Stars,Tyler Wood,Yusuke Ogasawara,Hiroyuki Watanabe,,","Reza Ghassemi,Adam VillaSenor,","Reza Ghassemi,Adam VillaSenor,","Action,Crime,Drama,",,"October 15, 2021 (United States)","United States,Japan,","English,Japanese,","Cinesia Pictures,Phantom House Pictures,JA Productions,",,,1h 30min,Color,,,6.3/10,3.6K,17,12,
The Man from Earth: Holocene,"Stars,David Lee Smith,Doug Haley,Davi Santos,,","Richard Schenkman,","Writers,Jerome Bixby,Richard Schenkman,Eric D. Wilkinson,,","Drama,Fantasy,Sci-Fi,",,"January 15, 2018 (United States)","United States,","English,","Falling Sky Entertainment,","$5,472",,1h 38min,Color,,1.78 : 1,5.3/10,8.6K,200,13,
Boulevard,"Stars,Robin Williams,Roberto Aguire,Kathy Baker,,","Dito Montiel,","Douglas Soesbe,","Drama,",Rated R for language and sexual content.,"July 10, 2015 (United States)","United States,Mexico,","English,","Camellia Entertainment,Evil Media Empire,","$321,787",,1h 28min,Color,"Dolby Digital,",2.35 : 1,5.8/10,8.4K,56,73,52
Raees,"Stars,Raj Arjun,Shubham Chintamani,Shubham Tukaram,,","Rahul Dholakia,","Writers,Rahul Dholakia,Harit Mehta,Niraj Shukla,,","Action,Crime,Drama,",Not Rated,"January 25, 2017 (India)","India,","Hindi,","Excel Entertainment,Red Chillies Entertainment,","$26,385,310",,2h 23min,Color,"DTS,Dolby Surround 7.1,",2.35 : 1,6.8/10,43K,218,44,
Berberian Sound Studio,"Stars,Toby Jones,Antonio Mancino,Guido Adorni,,","Peter Strickland,","Peter Strickland,","Drama,Horror,Thriller,",Not Rated,"August 31, 2012 (United Kingdom)","United Kingdom,Germany,Australia,","English,Italian,Greek,","Illuminations Films,Warp X,Film4,","$312,757",,1h 32min,Color,"Dolby Digital,",1.85 : 1,6.2/10,15K,85,276,80
The Borderlands,"Stars,Gordon Kennedy,Robin Hill,Aidan McArdle,,","Elliot Goldner,","Elliot Goldner,","Horror,",Rated R for language and some frightening moments,"February 24, 2015 (United States)","United Kingdom,","English,Portuguese,","Metrodome Distribution,",,,1h 29min,Color,,1.78 : 1,5.8/10,7.7K,114,76,
An Affair to Die For,"Stars,Claire Forlani,Amy Dincuff,Nathan Cooper,,","Víctor García,","Elliott San,","Horror,Thriller,",TV-MA,"September 27, 2020 (Italy)","Spain,Italy,","English,","Illogic Srl,Kobalt Entertainment,Martha Production,",,,1h 22min,Color,,2.35 : 1,4.8/10,1.9K,53,9,
At Any Price,"Stars,Dennis Quaid,Zac Efron,Kim Dickens,,","Ramin Bahrani,","Ramin Bahrani,Hallie Elizabeth Newton,","Drama,Sport,Thriller,","Rated R for sexual content including a strong graphic image, and for language","May 1, 2013 (Philippines)","United States,","English,","Black Bear Pictures,Treehouse Pictures,Killer Films,","$487,965",,1h 45min,Color,"Dolby Digital,",2.35 : 1,5.6/10,7.5K,49,100,61
Siccîn,"Stars,Merve Ates,Toygun Ates,Salih Avcioglu,,","Alper Mestçi,","Ersan Özer,","Horror,",,"September 26, 2014 (Turkey)","Turkey,","Turkish,","Muhtesem Film,","$1,510,589",,1h 36min,Color,,,6.2/10,3.9K,22,2,
Vengeance: A Love Story,"Stars,Nicolas Cage,Anna Hutchison,Talitha Eliana Bateman,,","Johnny Martin,","John Mankiewicz,Joyce Carol Oates,","Action,Thriller,",TV-MA,"September 15, 2017 (United States)","United States,","English,","Patriot Pictures,Hannibal Classics,Justice Everywhere Productions,","$73,270",,1h 39min,Color,,1.85 : 1,5.2/10,7.4K,105,25,
Grand Central,"Stars,Tahar Rahim,Léa Seydoux,Olivier Gourmet,,","Rebecca Zlotowski,","Gaëlle Macé,Rebecca Zlotowski,Ulysse Korolitski,","Drama,Romance,",,"August 28, 2013 (France)","France,Austria,","French,","Les Films Velvet,France 3 Cinéma,Rhône-Alpes Cinéma,","$1,713,691",,1h 34min,Color,"Dolby Digital,",1.85 : 1,6.2/10,2.6K,9,73,73
Las oscuras primaveras,"Stars,José María Yazpik,Cecilia Suárez,Irene Azuela,,","Ernesto Contreras,","Carlos Contreras,","Drama,",,"January 29, 2015 (Mexico)","Mexico,","Spanish,","Agencia SHA,Alebrije Cine y Video,Estudios Churubusco Azteca S.A.,",,,1h 40min,Color,,2.35 : 1,6.4/10,396,1,5,
En duva satt på en gren och funderade på tillvaron,"Stars,Holger Andersson,Nils Westblom,Viktor Gyllenberg,,","Roy Andersson,","Roy Andersson,","Comedy,Drama,Fantasy,",Rated PG-13 for brief sexuality and some disturbing images,"October 24, 2014 (Norway)","Sweden,Germany,Norway,France,Denmark,","Swedish,English,","Roy Andersson Filmproduktion AB,4 1/2 Film,Arte France Cinéma,","$1,472,431",,1h 41min,Color,,1.78 : 1,7.0/10,18K,64,202,81
Indigenous,"Stars,Zachary Soetenga,Lindsey McKeon,Sofia Pernas,,","Alastair Orr,","Max Roberts,","Horror,","Rated R for creature violence, grisly images, and language including sexual references","January 5, 2016 (United States)","United States,","English,Spanish,","Kilburn Media,Lightning Entertainment,Momentum Pictures,",,,1h 26min,,,2.35 : 1,4.7/10,5.3K,52,18,
Born a King,"Stars,Abdullah Ali,Rawkan Binbella,Ed Skrein,,","Agustí Villaronga,","Henry Fitzherbert,Ray Loriga,Bader Al Samari,","Drama,History,",,"September 26, 2019 (Kuwait)","Spain,United Kingdom,","English,","Arena Audiovisual,Celtic Films Entertainment,","$844,774",,1h 43min,Color,,2.35 : 1,7.5/10,2.2K,22,1,
People Places Things,"Stars,Jemaine Clement,Regina Hall,Jessica Williams,,","Jim Strouse,","Jim Strouse,","Comedy,Romance,","Rated R for language including some sexual references, and brief nudity","August 14, 2015 (United States)","United States,","English,","Beachside Films,","$177,338",,1h 25min,Color,,,6.9/10,8.8K,27,59,68
Kinh thien dai nghich chuyen,"Stars,Wallace Chung,Lee Jung-jae,Yueting Lang,,","Li Jun,","Xiaoyang Ding,","Crime,Mystery,",,"July 15, 2016 (China)","China,","Mandarin,Korean,English,","Beijing Hairun Pictures Company,China Film Group Corporation (CFGC),","$11,702,016","$4,000,000 (estimated)",1h 43min,Color,,2.35 : 1,5.5/10,617,5,3,
The Tashkent Files,"Stars,Shweta Basu Prasad,Mithun Chakraborty,Naseeruddin Shah,,","Vivek Agnihotri,","Vivek Agnihotri,","Drama,Mystery,Thriller,",Not Rated,"April 12, 2019 (India)","India,","Hindi,","SP CineCorp,AD Films,","$71,369",,2h 14min,Color,,,7.9/10,10K,419,9,
The Unlit,"Stars,Cassandra Magrath,Kevin Hofbauer,Lee Mason,,","Kate Whitbread,","Darren Markey,","Horror,Thriller,",,2021 (Australia),"Australia,","English,","Above The Line Accounting,Head Gear Films,KW Films,","$47,916",,1h 18min,Color,,2.39:1,4.8/10,244,9,12,
The Curse of Sleeping Beauty,"Stars,Ethan Peck,India Eisley,Natalie Hall,,","Pearry Reginald Teo,","Writers,Josh Nadler,Pearry Reginald Teo,Everette Hartsoe,,","Fantasy,Horror,Mystery,Thriller,",TV-14,"June 2, 2016 (Russia)","United States,","English,","2B Films,Briar Rose Productions,Nexus Motion Picture Company,","$96,881",,1h 29min,Color,,2.35 : 1,4.3/10,3.3K,47,32,27
Into the White,"Stars,Florian Lukas,David Kross,Lachlan Nieboer,,","Petter Næss,","Ole Meldgaard,Dave Mango,Petter Næss,","Action,Biography,Drama,History,War,",Rated R for language,"March 9, 2012 (Norway)","Norway,Sweden,France,","English,Norwegian,German,","Zentropa International Norway,Eurimages,Film Fund FUZZ,","$712,216",,1h 44min,Color,"Dolby Digital,",2.35 : 1,7.2/10,20K,47,48,
