title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tadanto,"Stars,Rahul Banerjee,Debshankar Haldar,Priyanka Sarkar,,","Nitish Roy,","Kaushik Banerji,","Thriller,",,"February 26, 2016 (India)","India,","Bengali,","Two Bay Ventures,",,"₹8,500,000 (estimated)",,,,,4.6/10,12,,,
Night of the Unspeakable,"Stars,Ennis Adams,Kevin Alexander,Joshua Allen Blanton,,","Jamie Rhodes,","Harrison Snow,","Horror,",Not Rated,"April 4, 2017 (United States)","United States,","English,","2nd Tradewind Productions,",,,1h 16min,,,,,,1,1,
Merku Mogappair Kanaka Durga,"T.P. Gajendran,Delhi Ganesh,Saravanan,","Chandra Kannaiyan,",,"Drama,",,"September 30, 2016 (India)","India,","Tamil,","Jyothi Vinayagar Cinemas,",,,2h 21min,Color,,,,,,,
Dyamper,"Stars,Alchris Galura,Carlo Aquino,Timothy Castillo,,","Mes De Guzman,","Mes De Guzman,","Drama,",,"April 22, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Centerstage Productions,Cinelarga,Sinag Maynila,",,,1h 33min,Black and White,,,,,1,,
Kampen om klasserommet,"Stars,Andreas Haaseth,Magne-Håvard Brekke,Roger Hilleren,,","Trygve Hagen,","Trygve Hagen,","Drama,",,"April 24, 2015 (Norway)","Norway,","Norwegian,","Atomfilm A/S,",,,1h 20min,Color,"Dolby Digital,",,6.5/10,10,,,
Watching the Dark,"Stars,Philip Aman,Georgia Buckner,Gemma Clarke,,","Mitchell Wu,","Mitchell Wu,","Drama,Family,",,"May 18, 2016 (United States)","United States,","English,",,,,1h 10min,Color,,1.85 : 1,,,,,
Positive Women: Exposing Injustice,"Maisha Baddoo,","Alison Duke,",,,,"June 6, 2012 (Canada)","Canada,","English,",,,,45min,Color,"Dolby SR,",16:9 HD,,,,,
Drawing Days,"Stars,Kanji Furutachi,Toshie Negishi,Yuya Ozeki,,","Keinosuke Hara,","Keinosuke Hara,","Drama,",,"June 6, 2015 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Como casarse antes de los 30,"Stars,Malen Kaminski,Alexander Leterni,Pablo Yotich,,","Manuel Pifano,","Veronica Colmenares,Javier Ibañez,Manuel Pifano,","Comedy,Romance,",,"February 19, 2016 (Venezuela)","Venezuela,","Spanish,","MPS Group,",,,,Color,,,,,,,
Meet in Pyongyang,"Stars,Alice Liu,Kim Ok Rim,Yuling Tao,,","Kim Hyan Choi,Xierzhati Yahefu,",,"Drama,",,2012 (China),"North Korea,China,","Chinese,Korean,","Beijing Jiu Zhou Tong Ying Digital Cinemas Co.,China Movie Channel,Henan Film & TV Production Group Henan Film Studio,",,,1h 35min,Color,"Dolby Digital,",2.35 : 1,4.8/10,9,,,
Colorbaaj,"Stars,Abhinay Banker,Kuntesh Bhatt,Deeksha Joshi,,","Zanane Rajsingh,","Zanane Rajsingh,","Comedy,",,"September 1, 2017 (India)","India,","Gujarati,","Grin film,",,,2h,Color,"Dolby Digital,",,,,,,
X - The Last Moment,"Stars,Billy Boedjanger,Ridho Boer,Jenny Cortez,,","Bambi Martantio,","Bambi Martantio,Bani Ramadhan,","Action,",,"December 8, 2011 (Indonesia)","Indonesia,","Indonesian,","Prima Media Sinema,",,,1h 24min,Color,,,,,,,
Lejos de casa,"Stars,Guillermo Chávez,Martín Coria,Hugo Cánepa,,","Miguel Mirra,","Miguel Mirra,",,,"November 21, 2010 (Argentina)","Argentina,","Spanish,",,,,1h 35min,Color,,,,,,,
The Intensive,"Stars,Franco Trombino,Darlene Van Alstyne,Katarina Morhacova,,","Franco Trombino,","Franco Trombino,","Drama,",,2010 (United States),"United States,","English,","CQ4 Independent Film Production Company (IFP),",,"$2,900 (estimated)",1h 45min,,,,,,,,
Never Hesitate,"Stars,Gretchen Mach,Jim Minns,Victoria Vinson,,","Jim Minns,","Jim Minns,","Comedy,Drama,",,"May 18, 2015 (United States)","Australia,","English,","Hollow Bear Productions,Manic Studios,",,,1h 15min,Color,,,,,,,
2 mal,"Stars,Resul Abbasov,Mensur Serif,Ulker Abbasli,,","Rafael Bagiroglu,","Resul Abbasov,Mensur Serif,","Comedy,",,"September 28, 2018 (Azerbaijan)","Azerbaijan,","Azerbaijani,",,,,1h 15min,Color,,,3.5/10,22,,,
Why Not?,"Stars,Chinazo Azoro,Daniel K. Daniel,Florence Dele,,","Paul Apel Papel,","Time Bello,Ugochukwu Ohuonu,","Drama,",,"October 10, 2019 (Nigeria)","Nigeria,","English,","Defo Productions,Mountain Top Entertainment,",,"$50,000 (estimated)",1h 31min,Color,"D-Cinema 48kHz 5.1,",16 : 9,,,1,,
Somnambula,"Stars,Sergey Aprelskiy,Andrei Dementyev,Marina Gapchenko,,","Aleksei Smirnov,","Viktoriya Kriulina,","Drama,Thriller,",,"February 21, 2013 (Russia)","Russia,","Russian,","LyoRev,",,,1h 20min,Color,,,3.7/10,59,,,
Endless Night,"Vito Lyles,",,"Abigail Reese,","Drama,",,"December 17, 2018 (United States)",,"English,",,,,,Color,,,,,,,
Dreaming Dracula,"Stars,Sandro Franken,Carla Dondera,Franziska Krebber,,","Alexander Korjagin,","Holger Wiek,","Drama,",,"April 5, 2014 (Germany)","Germany,","German,","WW Studios,",,"€14,000 (estimated)",1h 36min,Color,,1.78 : 1,,,1,,
She Is Me!,"Monique Burias Shi,Sharon Odiakosa,","Charles Opong,","Charles Opong,","Comedy,",M,"December 21, 2020 (United States)","United States,","English,","O Visions Media,Opong Films,",,"$70,000 (estimated)",1h 30min,Color,"Dolby Digital,",,,,,,
H1-KA,"Stars,Ewa Wolniczek,Hershel Blatt,Kiriana Stanton,,","Mercedes de la Zerda,","Writers,Pippa Johnstone,Camille Hollett-French,Abanoub Andraous,,",,,"October 9, 2016 (Canada)","Canada,","English,",,,,,Color,,,,,,,
La soluzione migliore,"Stars,Christo Jivkov,Elena Bouryka,Enrico Lo Verso,,","Luca Mazzieri,","Paolo Croci,Luca Mazzieri,","Drama,",,,"Romania,Italy,","Italian,","Lezard Films,",,,1h 33min,Color,,,4.2/10,8,,,
Reunion: Chalo Pachha Maliye,"Stars,Twisha Bhatt,Nipun Doshi,Ravi Meena,,","Mangal Gadhvi,","Nihal Patel,Vipul Tejani,","Comedy,Drama,",,"June 30, 2017 (India)","India,","Gujarati,","Creative Jodi Production,",,,2h 36min,Color,,,8.3/10,18,,,
Hide N Seek,"Ilmar Molder,Jaan Molder,Jakob Molder,","Ilmar Molder,","Ilmar Molder,",,,"August 9, 2016 (United States)","United States,","English,","VennoriGames,",,"$10,000 (estimated)",,Color,,16:9 HD,,,,,
Three Years Since,"Diana Cherkas,Jackson Mercado,","Cobus Cooper Gomes,","Jim Mendrinos,","Drama,",,2018 (United States),"United States,","English,","Van Der Gomes Productions,",,"$10,000 (estimated)",,,,,,,,,
Dhaght Ali,"Ayten Amer,Nedal El Shafey,","Abdulaziz Hashshad,",,"Comedy,",,"April 4, 2019 (Kuwait)","Egypt,","Arabic,",,,,1h 37min,Color,,,2.3/10,10,,,
The Grayhaven Maniac,"Stars,Daniel Baker,Candace Barnhill,David Brown,,","Richard Donahue,Justin Williams,","Richard Donahue,Justin Williams,","Horror,",,"March 31, 2015 (United States)","United States,","English,",,,"$2,000 (estimated)",,Color,,,4.6/10,11,,,
Bent Arrows,"Stars,Ibrahim Adam,Zainab Ademola,Franca Aernan,,","Lancelot Oduwa Imasuen,","Isang Ubong-Awah,","Drama,",,"September 9, 2010 (Ghana)","Nigeria,","English,","Alphabridges,",,,,Color,,,,,1,,
Simurg,"Stars,Burak Atasever,Gizem Aydin,Halil Ibrahim Gezer,,","Emre Ugantas,","Emre Ugantas,","Drama,Romance,",,October 2020 (Turkey),"Turkey,","Turkish,",,,"$7,000 (estimated)",,,"Dolby Digital,",2.35 : 1,,,,,
"Honey, Meet My Wife!","Stars,James Alcorn,Toochukwu T.C. Anyachonkeya,Mel Burch,,","Ebony Wilson,","Ebony Wilson,","Drama,Mystery,Romance,",,March 2013 (United States),"United States,","English,","Midnight Crow Productions,",,"$5,000 (estimated)",1h 2min,Color,,,,,,,
The First Five,"Stars,Justin Davis,Mike de Martino,Paul Dileski,,","Sean Kallas,","Sean Kallas,","Comedy,Crime,Drama,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
Moments,"Stars,Molly Nikki Anderson,Daria Balling,Diane Ayala Goldner,,","Clu Gulager,",,"Drama,",,"August 26, 2012 (United States)","United States,","English,",,,,,Color,,,,,,,
Huang yan da bao zha,"Stars,Jian Sun,Bing Bai,Yuan Chang,,","Liang Hou,","Guanghui Zhang,","Comedy,",,"May 13, 2016 (China)","China,","Mandarin,","Yunnan Nationality Film Studio,Yunnan Zhongtai Cultural Development,China Federation of Literary and Art Circles Publishing Corporation(CFLACPC),",,,,Color,,,,,1,,
Chasing Home,"Stars,Mike Lavoie,Brigitte Choura,James Fauvell,,","Keith Boynton,","Keith Boynton,Mike Lavoie,","Drama,",,"October 14, 2012 (United States)","United States,","English,",,,,1h 25min,Color,,,8.7/10,13,,,
Setan Facebook,"Stars,Chindy Anggrina,Boy Hamzah,Jehan Sienna,,","Helfi C.H. Kardit,","Anggoro,M. Ilhamka Nizam,","Horror,",,"October 21, 2010 (Indonesia)","Indonesia,","Indonesian,","D'color Entertainment,",,,,Color,,,4.3/10,26,1,1,
The Necklace,"Stars,Dipti Gurung,Roshni Karki,R.C. Manoj,,","David Chow,Rudra Bahadur Gurung,","Ram Babu Gurung,","Crime,Drama,Mystery,Romance,",R,July 2015 (Japan),"Hong Kong,Nepal,","Nepali,",,,,1h 23min,Color,,,7.4/10,6,,,
qiu zhi bai hua,"Stars,Shawn Dou,Jiaming Guo,Dong Jie,,","Jianqi Huo,","Wu Si,","Drama,",,"June 29, 2011 (China)","China,","Chinese,",,,,,Color,,,,,,,
Forever,"Stars,Joanna Dong,Kayden Kessler,ZioZio Lim,,","Li Lin Wee,","Silvia Wong,","Comedy,Romance,",,"March 3, 2011 (Singapore)","Singapore,","Chinese,","Add Oil Films,Bobbing Buoy Films,Bridge Global Pte,",,,1h 29min,Color,,,5.3/10,20,4,5,
Cathy Coppola,"Stars,Stefanie Sparks,Matthew Porter,Kadeem Alston-Roman,,","Stefanie Sparks,","Stefanie Sparks,","Comedy,",,"June 22, 2014 (Canada)","United States,","English,",,,,1h 9min,Color,,,,,,,
For the Love of Fred,"Stars,Adam Templar,Michèle Belgrand-Hodgson,Sam Woodhams,,","Min Reid,","Min Reid,","Drama,",,"June 1, 2018 (United Kingdom)","United Kingdom,","English,","Reid Richards Productions,",,,,,,,,,,,
The Legend of Zelda: The Triforce Prophecy,"Stars,Scotty Whitehurst,Liz Taormina,James Allen Knotts,,","Scotty Whitehurst,","Writers,Dana Elise,Laura Seal,Sarah-Jane Thaxton,,","Adventure,Fantasy,Romance,",,January 2010 (United States),"United States,","English,","Whitehurst FIlms,",,"$3,000 (estimated)",2h,Color,,,5.3/10,10,,,
Le pantin,"Stars,Philippe Gouin,Daniel Berlioux,Aurore Laloy,,","Mallory Grolleau,","Mallory Grolleau,","Thriller,",,"September 14, 2016 (France)","France,","French,","Animals Production,Liaison Cinématographique,Une Chambre À Soi Productions,",,"€60,000 (estimated)",1h 24min,,,,,,,,
Trouble with Women,"Stars,Montgomery Sutton,Andrew Mauney,Brian Boswell,,","Alan Ginsberg,","Alan Ginsberg,Scott Schwartz,","Comedy,Romance,",,,"United States,","English,","AGinsberg Productions,",,,1h 43min,Color,,,,,,,
Kalervo Palsa ja kuriton käsi,"Stars,Janne Reinikainen,Maria Järvenhelmi,Antti Raivio,,","Pekka Lehto,","Writers,Iiro Küttner,Pekka Lehto,Mika Purola,,","Biography,Comedy,Drama,Fantasy,",,"September 12, 2014 (Finland)","Finland,","Finnish,French,","First Floor Productions,",,"€600,000 (estimated)",1h 13min,Color,,2.35 : 1,5.5/10,138,,,
Than Than Gopal,"Stars,Vivek Chabukswar,Milind Gawali,Milind Gunaji,,","Kartik Shetty,","Writers,Vaibhav Parab,Rahul Pote,Kartik Shetty,,","Drama,",,"October 30, 2015 (India)","India,","Marathi,","Silver Stallion Movietones,Om Ganesh Productions,",,"₹15,000,000 (estimated)",2h,Color,,,8.3/10,18,1,,
K3 show - K3 in de ruimte,"Marthe De Pillecyn,Klaasje Meijer,Hanne Verbruggen,",,,"Musical,",,2017 (Belgium),"Belgium,","Dutch,","Studio 100,",,,,Color,,,,,,,
Les Vivantes,"Stars,Ariane Chaply,Gilles Cherqui,Nathalie Couturier,,","Fanny Caillibot,Leïla Daquin,",,,,,,,,,,,,,,,,,,
Sugar Town,"Stars,Isabella Marie Egizi,Tomi Heady,Aaron Patton,,","Andrew Herwitz,","Andrew Herwitz,","Drama,Horror,Sci-Fi,",,,"Mexico,United States,","English,",,,,1h 15min,Color,,,,,,,
Searching for Buxton,,,,,,"February 10, 2011 (United States)","United States,","English,",,,,,Color,,,,,,,
The Red Resurrection,"Stars,Rick Boling,Daniel Cutteridge,Trish Erickson-Martin,,","Matt Long,","Matt Long,","Drama,Horror,Thriller,",,"November 30, 2017 (United States)","United States,","English,",,,"$15,000 (estimated)",1h 59min,,,,5.8/10,7,3,,
Which Way There,"Stars,Natalie Eskew,Jason Ryan Wallace,A.J. Bailey,,","Joey Watson,","Joanna Castle Miller,","Drama,",TV-MA,"April 14, 2017 (United States)","United States,","English,","Zoko Pictures,",,"$7,500 (estimated)",1h 15min,Color,,16 : 9,,,,,
Low,"Bertrand Belin,Ronan Favereau,","Renaud Cojo,","Renaud Cojo,","Drama,",,"March 7, 2015 (France)","France,","French,","Spectre Production,",,"€70,000 (estimated)",,Black and White,"Stereo,",,,,,,
Self Helpless,"Stars,Andrick Deppmeyer,Patrick Cassidy,P.K. Simone,,","Directors,Patrick Cassidy,Andrick Deppmeyer,Adam Jaroszewski,,","Writers,Patrick Cassidy,Andrick Deppmeyer,Adam Jaroszewski,,","Comedy,",,March 2010 (United States),"United States,","English,","End of the World Entertainment,",,,2h 8min,Color,"Dolby Digital,",1.78 : 1 / (high definition),5.0/10,35,,,
Penguin: Bird of Prey,"Stars,Chris Clark,Danielle Tyler,Paul Marino,,","Chris Clark,","Chris Clark,","Crime,",,"August 10, 2015 (United States)",,"English,",,,,,Color,,,5.4/10,12,,,
Fuori dal coro,"Stars,Manuela Mulé,Dario Raimondi,Alessandro Schiavo,,","Sergio Misuraca,","Sergio Misuraca,","Comedy,",,"June 4, 2015 (Italy)",,"Italian,",,,,,Color,,2.35 : 1,8.0/10,12,,,
Gentlemen of Fortune,,,,,,"December 26, 2013 (United States)",,,,,,1h 39min,,,,,,,,
A Long Way Home,"Andrew Johnson,David Christopher Johnson,","Andrew Johnson,","Andrew Johnson,","Adventure,",,"August 15, 2019 (United States)","United States,","English,",,,,47min,Color,,,,,,,
The Socodoodles,"Sue Ellen Randolph,","Sue Ellen Randolph,",,"Animation,",Not Rated,"September 24, 2014 (United States)",,"English,","Pirate Shades Productions,",,"$4,000 (estimated)",1h 6min,Color,,4:3,,,,,
Mystery of Faith,"Stars,Jan-Markus Dieckmann,Max Fritzsching,Thomas Schumacher,,","Thomas Bannier,","Thomas Bannier,","Crime,",,"September 1, 2018 (Germany)","Germany,","German,","Hochschule für Gestaltung Offenbach,",,"€12,000 (estimated)",,Color,,,,,,,
O God Ganesha,"Na,","Santosh,","Santosh,","Animation,",,,"India,","Hindi,",,,,,Color,,,,,,,
Dnevnik mamy pervoklassnika,"Stars,Ivan Agapov,Timur Akimenkov,Dmitriy Endaltsev,,","Andrey Silkin,",,"Comedy,Drama,Romance,",,"March 1, 2014 (Russia)","Russia,","Russian,","Vertikal,",,,1h 19min,Color,,,4.4/10,12,,,
Enemy?,"Stars,Meenacshi Martins,Salil Naik,Antonio Crasto,,","Dinesh P. Bhonsle,","Dinesh P. Bhonsle,","Drama,",,"December 4, 2015 (India)","India,","Konkani,","Prasad Creations,",,,1h 34min,Color,"Dolby,",2.35 : 1,8.1/10,21,,,
Destiny 2019,"Alma Jelic,Amar Jelic,","Mirsad Ademovic,",,"Drama,",,2019 (Bosnia and Herzegovina),"Bosnia and Herzegovina,","Bosnian,",,,,,Color,,,,,,,
Empire,,"Simon Tyszko,","Simon Tyszko,",,,"September 9, 2016 (United Kingdom)","United Kingdom,","English,","Ilogistics,",,€37 (estimated),1h 23min,Color,,,,,1,,
Empty,"Stars,Naoya Shimizu,Airi Taira,Masaki Miura,,","Shôgo Kusano,","Shôgo Kusano,Ryohei Yokokawa,","Comedy,Drama,Fantasy,",,,"Japan,","Japanese,","GAF,",,,1h 58min,Color,,,,,,,
Bernstein: Wonderful Town,"Stars,Rafaëlle Cohen,Maxime De Toledo,Franck Lopez,,",,,,,"December 7, 2018 (France)","France,","English,",,,,,Color,,,,,,,
Get Used to It,"Vincent Dattilo,Nicole Denette,Kamron Leal,","J.A. Dimauro,","J.A. Dimauro,","Comedy,Drama,",,,"United States,",,,,,50min,Black and White,,,,,,,
Everyman's Taxi,"Stars,Ian Roberts,Barbara Jeanne Snell,David C. Webb,,","Ian Roberts,","Ian Roberts,",,,2012 (South Africa),"South Africa,","English,Afrikaans,","Everymans Taxi Productions,",,,1h 37min,,,,,,,,
Mundo Malo,"Stars,Mario Díaz,Abednego Gonzáles,Marco Monterroso,,","J. Díaz,","J. Díaz,","Drama,",,"September 5, 2020 (Guatemala)","Guatemala,","Spanish,",,,,57min,,,16:9 HD,,,,,
Fox Sports DOC: Hendrie,"Peter Bosz,Tom Egbers,Hendrie Krüzen,","Dennis Alink,","Dennis Alink,",,,"August 25, 2020 (Netherlands)","Netherlands,","Dutch,","Studio MAD,",,,49min,Color,,,8.4/10,5,,,
Big Tobasco: The Enlightenment,"Kenny Andrew,Eric Greenbaum,Jake Schick,",,"Kenny Andrew,Eric Greenbaum,Jake Schick,","Comedy,",,"December 3, 2019 (United States)","United States,","English,",,,,,,,,,,,,
Hard Corps,"Stars,Jean Luc Benoist,Jacques Bruckmann,Gallea Freyja,,","Yann Kerdoncuff,","Yann Kerdoncuff,","Drama,",,"September 5, 2019 (France)","France,","French,",,,"€1,500 (estimated)",,,"Stereo,",,,,,,
Oriyan Thoonda Oriyagapuji,"Stars,Aravind Bolar,Rekha Das,Arjun Kapikad,,","H.S. Rajashekar,","Gangadhar Shetty,","Comedy,",,"May 15, 2015 (India)","India,","Tulu,","Sri Mangala Ganesh Combines,",,,,Color,,,,,,,
Barack Obama Will Save Us,"Stars,Kate Austin,Tristen Bankston,Kate Cobb,,","Aviv Rubinstien,","Matthew Charles Ducey,","Drama,",,,"United States,","English,","Lonely Birthday Productions,",,"$1,000 (estimated)",1h 36min,Color,,,,,,,
Mia,"Stars,Luca Angeletti,Emanuela Barilozzi,Isa Barzizza,,","Fulvio Ottaviano,","Stefano Soli,","Drama,",,2012 (Italy),"Italy,","Italian,","Red Thunderbirds Group,",,,1h 30min,Color,,,,,,,
The Caveman,"Stars,Pallavi Chatterjee,Chiranjit,Kanchan Moitra,,","Paramita Munsi,",,"Drama,Family,",Not Rated,"January 11, 2019 (India)","India,","Bengali,","TGC Films,",,,2h 4min,Color,,,,,,,
Silent Killings,"Stars,Ryan Khanna,Robert Najjar,Patrick Koper,,","Ryan Khanna,","Ryan Khanna,","Drama,",,"April 19, 2015 (Canada)","Canada,","English,","RKSM Productions,",,CA$100 (estimated),57min,,,,,,,,
Kunta,,"Lian Li,","Llian Li,","Animation,Adventure,Comedy,",,"August 2, 2013 (China)","China,","Chinese,","Hangzhou Municipal Party Committee Propaganda Department,Versatile Media,","$2,290,000","CN¥120,000,000 (estimated)",1h 22min,Color,,,3.4/10,11,,,
Class Acts,"Stars,Aaron Angus,Stephen Aoun,Hansi Armentrout,,","David Spieth,","David Spieth,","Comedy,",,"November 10, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Les envoûtés,"Stars,Béatrice Champanier,François Zabaleta,Aude Magliano,,","François Zabaleta,","François Zabaleta,","Drama,",,"June 1, 2017 (France)","France,","French,",,,,1h 51min,Color,"Stereo,",,7.6/10,8,,,
Hans: A Case Study,"Stars,Jenna Bourgeois,Elsa Carette,Raquel Dutra,,","David Pilot,","David Pilot,","History,",,"March 16, 2012 (United States)","United States,","English,",,,,,Color,,,,,1,,
Penelope's World: A Talk Show About Stuffs,"Stars,Zack Finfrock,Kenzo Lee,Lexi Marman,,","Ryan Hellquist,",,"Talk-Show,",,"July 25, 2013 (United States)","United States,","English,",,,$250 (estimated),,,,,,,,,
Wlosy,"Stars,Andrew Bowles,Miron Jagniewski,Aga Klepacka,,","Agnieszka Polska,","Agnieszka Polska,",,,"April 7, 2013 (Turkey)","Poland,","Polish,English,","Centrum Sztuki Wspólczesnej,",,,46min,Color,,,,,,,
Ghost Story Chronicles,"Stars,Jackson Drake Fordyce,AlliRose Fordyce,Kianna Jackson,,","Aaron Jackson,","Johnathan Huslage,","Adventure,",,"December 18, 2013 (United States)","United States,","English,","Dangerous Curves Productions (II),",,"$20,000 (estimated)",,Color,,,8.4/10,8,,,
Johann Karlo's Gun Driver,"Stars,Curtis Wayne Johnson II,Megan Hanks,Andres Perez,,","Johann Karlo,","Johann Karlo,","Action,Adventure,Fantasy,Horror,Sci-Fi,Western,",,September 2016 (United States),"United States,","English,",,,"$5,000 (estimated)",52min,Color,"Stereo,",2.35 : 1,5.9/10,37,3,,
Requin Chagrin,"Stars,Rey Nicolas,Cyril Caumont,Bernard Lannuzel,,","Jean-Luc Blanchet,","Jean-Luc Blanchet,Margery Wilson,","Crime,",,2015 (France),"France,","French,","Quizas USA,",,,1h 56min,Color,,,,,,,
Chalk N Duster,,"Jayant Gilatar,",,"Drama,Family,",,"January 15, 2016 (India)","India,",,"Ad-Wise Media Action Movieplex,",,,2h 10min,Color,,,,,,,
After Marriage,"Kritn Ajitesh,",,,"Horror,",,,"India,","Hindi,",,,,,Color,,,,,,,
Hell,"Stars,Andre Vanpoelvoorde,Bartholemew Powers,Neal Jones,,","Andre Vanpoelvoorde,","Andre Vanpoelvoorde,","Adventure,Fantasy,Horror,",,"July 13, 2018 (United States)","United States,","English,","Astroincongruous Pictures,",,,1h 1min,Color,,,,,1,,
The Lizzie Movie,,"Jackster Does Plotagon,","Jackster Does Plotagon,","Animation,",,2017 (United States),"United States,United Kingdom,","English,","Plotagon Pictures,",,,1h 10min,Color,,16:9 HD,6.6/10,8,1,,
Liao Junbo,,,,,,"September 6, 2019 (China)",,,,"$142,148",,,,,,,,,,
Youth Condemn,"Stars,Will FitzGerald,Daniel McKee,Gino Wilson,,","Timothy Reynard,","Timothy Reynard,Oliver Welsh,","Adventure,Comedy,Drama,History,",,"October 11, 2018 (United Kingdom)","United Kingdom,","English,Spanish,","DeCantillon Films,",,"£6,000 (estimated)",48min,Color,"Dolby Digital,",2.35 : 1,,,,,
Put lidera. V epitsentre mira,"Stars,Murat Ahmanov,Gulnara Dzhakupova,Oleg Li,,","Akan Satayev,","Timur Zhaksylykov,","Biography,Drama,",,"December 16, 2018 (Kazakhstan)","Kazakhstan,","Russian,Kazakh,","Kazakhfilm Studios,Sataifilm,",,,1h 33min,Color,,,2.7/10,21,,,
Rosuto kuraimu: Senkô,"Stars,Dai Watanabe,Eiji Okuda,Yoshio Harada,,","Shun'ya Itô,","Shunsuke Nagase,Shûkei Nagasaka,Shun'ya Itô,","Drama,",,"July 3, 2010 (Japan)","Japan,","Japanese,","Kadokawa Pictures,","$601,496",,1h 58min,Color,"Dolby Digital,",1.85 : 1,5.3/10,12,1,1,
Fass Malh wa Dakh,"Stars,Shurooq Abdulaziz,Amr Abdulgalil,Amgad Abed,,","Tamer Basyuni,","Karim El-Husaini,Muhammad El-Sebai,Ahmad Mumen,","Comedy,Thriller,",,"April 20, 2016 (Egypt)","Egypt,","Arabic,",,,,1h 47min,Color,,,5.1/10,72,,,
Unanswered call,"Stars,Sahar Asadi,Seyed Milad Jalali,Saman Khosravi,,","Hadi Kiannia,",,"Horror,",,2020 (Iran),"Iran,","Persian,",,,"IRR 10,000,000 (estimated)",,Color,,,,,,,
Status Quo,"Stars,David Beamen,Lavell Brooks,Irorobeje Crystal,,","Tijideen Rowley,","Tijideen Rowley,","Comedy,Romance,",,"February 28, 2018 (United States)","United States,","English,","Lions Blood Entertainment,",,,,Color,,,,,,,
Cult of Nightmares,"Stars,Damian Romeo,Carrie Evaristo,April Lee,,","David Paul Scott,","David Paul Scott,","Horror,Sci-Fi,",,"April 5, 2020 (Canada)","Canada,","English,","FilmShadowGhost,",,,1h 27min,Color,,2:00 : 1,,,,,
Barristas,"Eduardo Eliseo Martinez,Silverio Palacios,Santiago Torres,","Jonathan Torres Vadillo,","Seth Alvarez,","Drama,",,"January 1, 2018 (Mexico)","Mexico,","Spanish,",,,,,Color,,,,,,,
Los Angeles Prophets,"Jay Linzy,Tony Mendoza,Alexsis Neuman,","Alexsis Neuman,","Alexsis Neuman,","Crime,",,"May 30, 2014 (United States)","United States,","English,","The Next Shot,",,"$3,000 (estimated)",,Color,,1.78 : 1 / (high definition),,,,,
Tharle Village,"Stars,Channegowda,Singri Gowda,Abhishek H.N.,,","K.M. Raghu,","K.M. Raghu,","Drama,",,"December 16, 2016 (India)","India,","Kannada,","Jeevitha Creations,",,,1h 55min,Color,,2.35 : 1,,,,,
TNB,"Stars,David Jeremiah,Justin Locklear,Rhianna Mack,,","Thomas Riccio,","Thomas Riccio,","Drama,",,"June 1, 2013 (United States)","United States,","English,","Dead White Zombies,",,,1h 21min,Color,,,,,,,
Nôka no yome 35 sai skirt no kaze,"Stars,Rikako Itô,Yôko Kamon,Katsuya,,","Satoshi Kaneda,","Yoshiyuki Morita,","Drama,",,"June 16, 2012 (Japan)","Japan,","Japanese,","Cinema Creation Co.,Legend Pictures,",,,1h 29min,Color,,,,,,,
Finding Spencer,"Caity Jayne,Kyle Nelson,","Stuart Keane,","Stuart Keane,","Drama,",,"July 2, 2011 (United Kingdom)","United Kingdom,","English,","Dellago Productions,",,"£100,000 (estimated)",1h,Color,,16:9 HD,,,,,
Golden Windows,"Stars,Christopher Bourque,Kitty Carlton,Maryann Carter,,","Jamie Robert MacDougall,","Jamie Robert MacDougall,","Horror,Mystery,",,"October 31, 2019 (Canada)","Canada,","English,","Aftertaste Productions,",,"CA$2,000 (estimated)",1h 30min,Black and White,,,,,,,
Hei Luo Li he Bai Luo Li,"Stars,Guo Kaiheng,Wenqian Xu,Huo Yifeng,,","Song Jianjun,",,"Drama,",,December 2013 (China),"China,","Mandarin,",,,,1h 5min,Color,,,,,,,
Secret Everything,"Danny Lane,Kayla Soyer-Stein,","Derick Rhodes,","Derick Rhodes,","Drama,Mystery,Thriller,",,"December 1, 2013 (United States)","United States,","English,",,,,1h 10min,Color,,,,,,,
Hunting Season,"Stars,Helen Bentley,Nick Mahoney,John Bale,,","Tom Balsamides,","John Bale,","Drama,",Not Rated,"February 1, 2011 (United States)","United States,","English,","Indiefilms LLC,Indie Films,",,"$250,000 (estimated)",1h 30min,Color,,16:9 HD,,,,,
El Encierro,"Stars,Rubén Arciniegas,Hugo Archila Santamaría,Nelly Lacayo,,","Rubén Arciniegas,","Rubendariotriana,","Drama,",,"August 30, 2020 (Mexico)","Mexico,","Spanish,",,,,1h 38min,,,,,,,,
Hendtheer Darbar,"Stars,Ramesh Aravind,Laya Kokila,Sadhu Kokila,,","V. Sekhar,","V. Sekhar,","Drama,",,"June 29, 2010 (India)","India,","Kannada,","G. R. Gold Films,",,,2h 39min,Color,,,,,,,
Meguriyuku.,,"Yuki Shiratoki,",,,,"November 25, 2016 (Japan)","Japan,","Japanese,",,,,1h 7min,Color,,,,,,,
