title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Lie huo ying xiong,"Stars,Xiaoming Huang,Jiang Du,Zhuo Tan,,","Tony Chan,","Chao Wang,Yonggan Yu,","Action,Drama,Family,",Rated PG-13 for intense disaster sequences and related injury images,"August 1, 2019 (China)","China,","Mandarin,","Bona Film Group,Columbia Films,Alibaba Pictures,","$245,179,562",,1h 58min,Color,"Dolby Atmos,",1.85 : 1,5.6/10,876,13,20,
Bhoothnath Returns,"Stars,Amitabh Bachchan,Boman Irani,Parth Bhalerao,,","Nitesh Tiwari,","Writers,Piyush Gupta,Shreyas Jain,Nikhil Mehrotra,,","Comedy,Drama,Fantasy,",Not Rated,"April 11, 2014 (India)","India,","Hindi,","B.R. Studios,T-Series,","$227,756",,2h 35min,Color,,,6.6/10,5.3K,35,17,
Miss Granny,"Stars,Sarah Geronimo,Nova Villa,James Reid,,","Joyce Bernal,","Jinky Laurel,","Comedy,Fantasy,Music,",,"August 22, 2018 (Philippines)","Philippines,","Tagalog,Filipino,","Viva Films,N² Productions,","$203,680",,2h,Color,,,7.9/10,1.7K,127,,
7 Aum Arivu,"Stars,Suriya,Shruti Haasan,Johnny Nguyen,,","A.R. Murugadoss,","A.R. Murugadoss,","Action,Sci-Fi,Thriller,",Not Rated,"October 26, 2011 (India)","India,","Tamil,","Makuta,Red Giant Movies,Red Giant,","$221,894","₹850,000,000 (estimated)",2h 48min,Color,,,6.5/10,11K,66,12,
Great Plains,"Stars,Beth Grant,Tara Buck,Billy Blair,,","Blair Hayes,","Mike Bencivenga,Blair Hayes,Kristofer McNeeley,","Drama,",Unrated,"July 21, 2016 (United States)","United States,","English,","MarVista Entertainment,",,,1h 30min,Color,,,5.4/10,131,3,3,
Maryada Ramanna,"Stars,Suneel,Saloni Aswani,Nagineedu,,","S.S. Rajamouli,","S.S. Kanchi,S.S. Rajamouli,","Action,Comedy,Drama,",Not Rated,"July 23, 2010 (India)","India,","Telugu,","Arka Mediaworks,",,,2h 5min,Color,,,7.5/10,2.6K,2,4,
Mickey Virus,"Stars,Manish Paul,Dean Alexandrou,Elli Avrram,,","Saurabh Varma,","Kuldeep Ruhil,Saurabh Varma,","Comedy,Thriller,",,"October 25, 2013 (India)","India,","Hindi,","Awesome Films,Trilogic Digital Media,DAR Motion Pictures,",,"₹80,000,000 (estimated)",2h 15min,Color,,,6.0/10,2.7K,18,11,
"14 jours, 12 nuits","Stars,Anne Dorval,François Papineau,Leanna Chea,,","Jean-Philippe Duval,","Marie Vien,","Drama,",,"March 6, 2020 (Canada)","Canada,","French,Vietnamese,","Attraction Images,","$132,048",,1h 39min,Color,,2.39 : 1,6.3/10,265,5,6,
Wir sind die Neuen,"Stars,Gisela Schneeberger,Heiner Lauterbach,Michael Wittenborn,,","Ralf Westhoff,","Ralf Westhoff,","Comedy,",,"July 17, 2014 (Germany)","Germany,","German,French,","Ralf Westhoff Filmproduktion,DRIFE Productions,Bayerischer Rundfunk (BR),","$8,373,880",,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.6/10,1.6K,3,24,
Muna,"Stars,Adesua Etomi-Wellington,Adam Huss,Robert Miano,,","Kevin Nwankwor,","Writers,Joe Leone,Kevin Nwankwor,Unoma Nwankwor,,","Action,Crime,Drama,",,"December 6, 2019 (Nigeria)","United States,Nigeria,","English,","KevStel Productions and Publications,",,,1h 53min,Color,,,7.0/10,54,1,,
Rüzgârin Hatiralari,"Stars,Onur Saylak,Sofiya Khandamirova,Mustafa Ugurlu,,","Özcan Alper,","Özcan Alper,Ahmet Büke,","Drama,",,"December 13, 2015 (Turkey)","Turkey,Germany,France,Georgia,","Turkish,","Nar Film,","$103,975",,2h 4min,Color,,,6.4/10,831,2,10,
Claws of the Red Dragon,"Stars,Dorren Lee,Taras Lavren,Eric Peterson,,","Rob W. King,Kevin Yang,","Kevin Yang,Wang Nian Zhen,","Drama,",,September 2019 (Canada),"Canada,","English,","New Realm Studios,",,"CA$500,000 (estimated)",54min,Color,,,7.6/10,40,,,
Headbang Lullaby,"Stars,Adil Abatourab,Latefa Ahrrare,Zoubida Akif,,","Hicham Lasri,","Hicham Lasri,","Comedy,",,"December 6, 2017 (Morocco)","Morocco,France,","Arabic,","Films de L' Heure Bleue, Les,Pan production company,",,,1h 51min,Color,,,6.9/10,79,4,,
Beginner's Luck,"Stars,Camille Stopps,Jarrett Knowles,Tim Rozon,,","Carlo Liconti,","Natalie Amelia,Charles Lawrence,","Romance,",,"September 10, 2020 (Canada)","Canada,","English,","Leader Media,",,"CA$2,800,000 (estimated)",,Color,,,,,,,
Two Countries,"Stars,Dileep,Mamta Mohandas,Aju Varghese,,","Shafi,","Najeem Koya,Raffi,","Comedy,Drama,",Not Rated,"December 25, 2015 (India)","India,","Malayalam,","Rejaputhra Visual Media,","$74,236",,2h 34min,Color,,,6.8/10,1.9K,10,2,
Life Is Too Short,"Stars,Nelcie Souffrant,Kazy Tauginas,Cengiz Dervis,,","Antoine Allen,","Antoine Allen,Marquis Mosley,","Drama,",,"January 31, 2015 (United States)","United States,","English,","Antoine Allen Films,",,"$50,000 (estimated)",1h 13min,Color,,,7.6/10,18,1,,
Mogura no uta: Sennyuu sousakan Reiji,"Stars,Tôma Ikuta,Ryôhei Abe,Yoshiki Arizono,,","Takashi Miike,","Noboru Takahashi,Kankurô Kudô,","Action,Comedy,",,"February 15, 2014 (Japan)","Japan,","Japanese,","Fuji Television Network,Shogakukan,J Storm,","$20,392,349",,2h 10min,Color,,,6.5/10,964,3,26,
The Saratov Approach,"Stars,Corbin Allred,Maclain Nelson,Nikita Bogolyubov,,","Garrett Batty,","Garrett Batty,","Action,Drama,Thriller,",Rated PG-13 for some violence,"October 9, 2013 (United States)","United States,Ukraine,","English,Russian,","Saratov Films,Three Coin Productions,","$2,146,999",,1h 47min,Color,,2.35 : 1,5.7/10,2.1K,36,4,
Now Add Honey,"Stars,Robyn Butler,Lucinda Armstrong Hall,Lucy Fry,,","Wayne Hope,","Robyn Butler,","Comedy,",,"November 5, 2015 (Australia)","Australia,","English,","Gristmill,","$63,683",,1h 40min,Color,,,4.7/10,784,9,5,
Pojkarna,"Stars,Tuva Jagell,Emrik Öhlander,Louise Nyvall,,","Alexandra-Therese Keining,","Alexandra-Therese Keining,Jessica Schiefauer,","Crime,Drama,Fantasy,Thriller,",Not Rated,"February 19, 2016 (Sweden)","Sweden,Finland,","Swedish,","Götafilm,Periferia Productions Ky,Film i Väst,","$3,561","€2,000,000 (estimated)",1h 46min,Color,,1.85 : 1,6.0/10,1.2K,8,23,69
The Dawnseeker,"Stars,Franziska Schissler,Khu,Alexander Kane,,","Justin Price,","Justin Price,","Action,Fantasy,Sci-Fi,",,"August 16, 2018 (United States)","United States,","English,","Pikchure Zero,",,,1h 21min,Color,,1.78 : 1,3.5/10,3.2K,79,11,
Fuchs im Bau,"Stars,Aleksandar Petrovic,Maria Hofstätter,Luna Jordan,,","Arman T. Riahi,","Arman T. Riahi,","Drama,",,"June 18, 2021 (Austria)","Austria,","German,","Golden Girls Filmproduktion,Österreichischer Rundfunk (ORF),",,,1h 43min,Color,"Dolby Digital,",,6.9/10,131,6,,
Deadtime Stories 2,"Stars,Aric Amendolea,Kristen Barrega,Amy Lynn Best,,","Michael Fischa,Jeff Monahan,Matt Walsh,","Jeff Monahan,","Horror,",Rated R for bloody horror violence and some nudity,"September 20, 2011 (United States)","United States,","English,","Sanibel II Films,72nd St. Films,555 FIlms,",,,1h 17min,Color,,,3.8/10,596,10,20,
Bazodee,"Stars,Staz Nair,Kriss Dosanjh,Kabir Bedi,,","Todd Kessler,","Claire Ince,","Drama,Musical,Romance,",Rated PG-13 for some suggestive content and brief language,"August 5, 2016 (United States)","United States,Trinidad and Tobago,","English,","Indiepelago Films,Create Entertainment,Monk Pictures,",,,1h 41min,Color,,,6.7/10,297,10,1,
Est - Dittatura Last Minute,"Stars,Lodo Guenzi,Jacopo Costantini,Matteo Gatta,,","Antonio Pisu,","Antonio Pisu,","Comedy,Drama,",,"February 5, 2021 (Italy)","Italy,","Italian,Romanian,French,English,","Genoma Films,Amego Film,","$78,410",,1h 44min,Color,,,6.5/10,252,2,2,
Thy Womb,"Stars,Nora Aunor,Bembol Roco,Lovi Poe,,","Brillante Mendoza,","Henry Burgos,","Drama,",,"September 6, 2012 (Italy)","Philippines,","Filipino,Tagalog,Arabic,","Centerstage Productions,Film Development Council of the Philippines,",,,1h 45min,Color,,,6.9/10,235,3,32,
Maazii,"Stars,Sumit Nijhawan,Mona Wasu,Mohd. Zeeshan Ayyub,,","Jaideep Chopra,","Sumit Nijhawan,Shirish Sharma,","Crime,Drama,Thriller,",,"September 27, 2013 (India)","India,","Hindi,","Jaideep Chopra Productions,",,"₹70,000,000 (estimated)",2h 3min,Color,,,5.9/10,103,3,2,
Underground: The Julian Assange Story,"Stars,Rachel Griffiths,Anthony LaPaglia,Alex Williams,,","Robert Connolly,","Suelette Dreyfus,Robert Connolly,","Biography,Drama,",Not Rated,"October 7, 2012 (Australia)","Australia,","English,","Matchbox Pictures,",,,1h 34min,Color,,,6.7/10,2K,12,7,
Ateet,"Stars,Rajeev Khandelwal,Priyamani,Sanjay Suri,,","Tanuj Bhramar,","Harsshil R Patel,","Thriller,",,"April 21, 2020 (India)","India,","Hindi,","Funtime Entertainment,Indian Film Studios,",,,2h,Color,,,4.3/10,225,19,,
Stiller Sommer,"Stars,Dagmar Manzel,Ernst Stötzner,Victoria Trauttmansdorff,,","Nana Neul,","Nana Neul,","Drama,Family,Romance,",,"October 3, 2013 (Germany)","Germany,","German,French,","2Pilots Filmproduction,Südwestrundfunk (SWR),","$87,305",,1h 29min,Color,"Dolby Digital,",1.85 : 1,5.7/10,64,11,,
Viking Blood,"Stars,Robert Follin,Karen Margrethe Gotfredsen,Mia Lerdam,,","Uri L. Schwarz,","Uri L. Schwarz,","Action,",,"March 4, 2019 (United Kingdom)","Denmark,","English,","Fluxform Entertainment,",,,1h 29min,Color,,2.39:1,3.5/10,194,11,,
Convergence,"Stars,Jeremy Theobald,Nicolette McKeown,Lee Fanning,,","Steve Johnson,","Steve Johnson,","Drama,",,"May 11, 2019 (United Kingdom)","United Kingdom,","English,","Futuristfilm,",,,1h 37min,Color,,2.35 : 1,6.8/10,41,5,4,
There Are Monsters,"Stars,Kristin Langille,Guy Germain,Matthew Amyotte,,","Jay Dahl,","Jay Dahl,","Horror,",,"September 13, 2013 (Canada)","Canada,","English,","Bun and Ham Productions,",,,1h 30min,Color,,1.78 : 1,5.3/10,337,21,6,
Beautiful Wave,"Stars,Aimee Teegarden,Patricia Richardson,Ben Milliken,,","David Mueller,","Lynn Salt,David Mueller,John Harris,","Adventure,Drama,","Rated PG-13 for some drug use, unsettling images and brief strong language",2011 (United States),"United States,","English,","Portfolio Films America,Portfolio Films International,Portfolio Productions,",,,1h 36min,Color,,,5.1/10,582,9,2,
Saab Bahadar,"Stars,Ammy Virk,Jaswinder Bhalla,Rana Ranbir,,","Amrit Raj Chadha,","Jass Grewal,Jatinder Lall,Gurjant Singh Marahar,","Thriller,",,"May 26, 2017 (India)","India,","Punjabi,","White Hill Production,Zee Studios,","$130,265","₹60,000,000 (estimated)",1h 52min,Color,,,7.2/10,219,4,,
All Between Us,"Stars,Denyce Lawton,Brian Hooks,Tiffany Haddish,,","Jamie Jones,","Ev Durán,","Comedy,",TV-14,"June 6, 2018 (United States)","United States,","English,","Lakeside Pictures/On Thee Spot Productions,Samera Entertainment,",,"$3,000,000 (estimated)",1h 20min,Color,,,3.3/10,80,3,2,
The Curse of Hobbes House,"Stars,Mhairi Calvey,Makenna Guyler,Waleed Elgadi,,","Juliane Block,","Wolf-Peter Arand,Juliane Block,","Drama,Horror,",TV-MA,"December 15, 2020 (Canada)","United Kingdom,","English,","J Blockbuster,J-Blockbuster,Schweminfilm,",,,1h 23min,Color,,2.39:1,3.7/10,219,7,13,
Cassidy Way,"Stars,Sydney Sweeney,Christopher Rich,Stan Shaw,,","Harvey Lowry,","Ken Sax,Paul Leach,Neil Blakemore,","Thriller,",Not Rated,"February 23, 2016 (United States)","United States,",,"Red Thread Pictures,Fortune Cookie Productions,",,"$3,000,000 (estimated)",1h 35min,,,,3.7/10,227,2,2,
Al Acecho,"Stars,Facundo Aquinos,Belén Blanco,Rodrigo De la Serna,,","Francisco D'Eufemia,","Francisco D'Eufemia,Fernando Krapp,","Thriller,",,"October 13, 2019 (China)","Argentina,","Spanish,","16:9 Cine,DL Cine,",,,1h 24min,Color,,2.35 : 1,5.0/10,295,4,2,
The Last Days of Billy the Kid,"Stars,William Adams,Jezibell Anat,Daniel Brahim,,","Christopher Forbes,","Jezibell Anat,Christopher Forbes,","Western,",R,2017 (United States),"United States,","English,","Forbesfilm,",,,1h 20min,Color,,,1.7/10,108,12,1,
Song of the Tree Frogs,"Stars,Karen Abercrombie,Vitaliy Versace,Erich Schuett,,","Josh Menning,","J.W. Kitson,","Drama,",,"January 11, 2021 (United States)","United States,",,"Menning Films,",,,1h 52min,,,,6.3/10,20,4,,
Eleven Eleven,"Stars,Charles Baker,Krista Allen,Christina Rose,,","Chris Redish,","Chris Redish,","Comedy,",,"May 19, 2018 (United States)","United States,","English,","Porter Pictures,Eleven Eleven Movie,",,"$350,000 (estimated)",1h 32min,Color,,,3.8/10,181,18,1,
Essex Vendetta,"Stars,Michael McKell,Kris Johnson,Danniella Westbrook,,","Terry Lee Coker,","Terry Lee Coker,Michael McKell,","Drama,",,"May 9, 2016 (United Kingdom)","United Kingdom,","English,","Cobra Films,Big Sis Productions,",,,1h 29min,Color,,,2.9/10,186,7,,
U ri Sunhi,"Stars,Yu-mi Jung,Sun-kyun Lee,Jae-yeong Jeong,,","Sang-soo Hong,","Sang-soo Hong,","Comedy,Drama,Romance,",,"September 12, 2013 (South Korea)","South Korea,","Korean,","Jeonwonsa Film,","$278,535",,1h 28min,Color,,16:9 HD,6.7/10,1.2K,3,31,
Lun lok yan,"Stars,Anthony Chau-Sang Wong,Crisel Consunji,Sam Lee,,","Oliver Siu Kuen Chan,","Oliver Siu Kuen Chan,","Drama,",,"April 11, 2019 (Hong Kong)","Hong Kong,","Cantonese,English,Tagalog,","Golden Scene,No Ceiling Film Production,","$2,467,971",,1h 55min,Color,"Dolby Digital,",1.85 : 1,7.6/10,1.3K,10,19,
UnTrue,"Stars,Cristine Reyes,Xian Lim,Rhen Escano,,","Sigrid Andrea Bernardo,","Sigrid Andrea Bernardo,","Drama,Thriller,",,"February 19, 2020 (Philippines)","Philippines,","Tagalog,Filipino,Georgian,English,","Viva Films,The IdeaFirst Company,",,,1h 44min,Color,,,7.0/10,86,3,2,
Kurtulus Son Durak,"Stars,Belçim Bilgin,Demet Akbag,Asuman Dabak,,","Yusuf Pirhasan,","Baris Pirhasan,","Comedy,Drama,",,"January 6, 2012 (Turkey)","Turkey,","Turkish,","BKM Film,","$3,154,795",,1h 46min,Color,,,6.2/10,2.5K,3,4,
Dora,"Stars,Nayanthara,Harish Uthaman,Thambi Ramaiah,,","Dass Ramasamy,","Dass Ramasamy,","Action,Horror,Thriller,",Not Rated,"March 31, 2017 (India)","India,","Tamil,","A Sargunam Cinemaz,Nemichand Jhabak,","$35,119",,2h 19min,Color,,,5.3/10,817,7,7,
Paiyaa,"Stars,Karthi,Tamannaah Bhatia,Milind Soman,,","N. Linguswamy,","N. Linguswamy,Brindha Sarathy,","Action,Adventure,Drama,Romance,",Not Rated,"April 2, 2010 (India)","India,","Tamil,","Thirupathi Brothers,","$440,586","₹120,000,000 (estimated)",2h 32min,Color,,,6.4/10,2.9K,10,2,
Rumah Kentang: The Beginning,"Stars,Luna Maya,Christian Sugiono,Jajang C. Noer,,","Rizal Mantovani,","Rocky Soraya,Agam Suharto,","Drama,Horror,Mystery,Thriller,",,"November 21, 2019 (Indonesia)","Indonesia,","Indonesian,","Hitmaker Studios,",,,1h 42min,Color,"Dolby Surround 7.1,",2.35 : 1,5.9/10,73,6,2,
Your Love Song,"Meng-Po Fu,Chia-Yen Ko,","Andrew Chien,",,"Drama,Romance,",,"January 23, 2020 (Taiwan)","Taiwan,","Mandarin,",,,,1h 59min,Color,,,7.7/10,51,2,,
Blind,"Stars,Kida Khodr Ramadan,Blerim Destani,Susanne Wuest,,","Christoph Gampl,","Christoph Gampl,Boris Naujoks,","Crime,Drama,",,"November 25, 2019 (Estonia)","Germany,","German,English,Arabic,Albanian,","Chappalingo Films Int.,2Pilots Filmproduction,Samikida Films,",,"$500,000 (estimated)",1h 22min,Black and White,,1.33 : 1,5.3/10,109,5,11,
Beyond Justice,"Stars,Vinnie Jones,Mischa Barton,Timothy Woodward Jr.,,","Timothy Woodward Jr.,","Wes Miller,Jack Ulrich,","Crime,Thriller,","Rated R for language, violence and brief drug use","October 14, 2014 (United States)","United States,","English,","Sky Entertainment Group,Daro Film Distribution,Grindstone Entertainment Group,",,,1h 26min,Color,,,3.4/10,730,10,4,
Jil,"Stars,Gopichand,Kabir Duhan Singh,Raashi Khanna,,","K.K. Radhakrishna Kumar,","K.K. Radhakrishna Kumar,Thimira Madhusanka Thenuwara,","Action,",Not Rated,"March 27, 2015 (India)","India,","Telugu,","UV Creations,",,,2h 21min,Color,,2.35 : 1,5.6/10,422,1,1,
A Name Without a Place,"Stars,Bryan Burton,Charlotte Best,Patrick Fugit,,","Kenny Riches,","Kenny Riches,","Comedy,Drama,",,"September 20, 2019 (United States)","United States,","English,","Dualist,Class Laboratory,Film Exchange,",,,1h 49min,Color,,,6.5/10,47,,,
All American Christmas Carol,"Stars,Taryn Manning,Beverly D'Angelo,Wendi McLendon-Covey,,","Ron Carlson,","Terri Kauffman,Ron Carlson,","Comedy,Fantasy,",Not Rated,"November 5, 2013 (United States)","United States,","English,","August Heart Entertainment,",,,1h 28min,Color,,,4.5/10,541,8,3,
The 60 Yard Line,"Stars,Chelsey Crisp,Randall Park,Mindy Sterling,,","Leif Gantvoort,","Ryan Churchill,Nick Greco,","Comedy,Drama,Family,Romance,Sport,",TV-MA,"April 2, 2017 (United States)","United States,","English,","ChurcHiE Prods,The 60 Yard Line,",,,1h 30min,Color,,,4.9/10,218,2,,
Role/Play,"Stars,Steve Callahan,Matthew Montgomery,David Pevsner,,","Rob Williams,","Rob Williams,","Drama,Romance,",Not Rated,"June 3, 2010 (United States)","United States,","English,","Guest House Films,",,,1h 25min,Color,,1.78 : 1,5.4/10,1.1K,7,12,
La marque des anges - Miserere,"Stars,Gérard Depardieu,JoeyStarr,Rüdiger Vogler,,","Sylvain White,","Writers,Laurent Turner,Sylvain White,Jean-Christophe Grangé,,","Thriller,",,"June 26, 2013 (France)","France,Belgium,","French,","Liaison Films,Pathé,TF1 Films Production,","$1,215,557","€15,000,000 (estimated)",1h 46min,Color,"DTS,",2.35 : 1,5.7/10,1.2K,4,10,
Omar m'a tuer,"Stars,Sami Bouajila,Denis Podalydès,Maurice Bénichou,,","Roschdy Zem,","Writers,Olivier Gorce,Roschdy Zem,Omar Raddad,,","Biography,Crime,Drama,",,"June 22, 2011 (France)","France,Morocco,","French,Arabic,","Tessalit Productions,Mars Films,France 2 Cinéma,","$4,439,826",,1h 25min,Color,"Dolby Digital,",2.35 : 1,6.7/10,1.4K,6,18,
Black Widow,"Stars,Jack Scalia,Jennifer O'Dell,Christopher McDonald,,","Mark Roemmich,","Mark Roemmich,","Thriller,",,2010 (United States),"United States,","English,","JEF Productions,Noble House Entertainment Pictures,",,"$4,000,000 (estimated)",1h 15min,Color,,,5.7/10,100,,,
Fetish,"Alejandro Estrada,Roberto Palazuelos,Nataly Umaña,","Makky Alexa,","Makky Alexa,","Drama,",,"September 15, 2020 (United States)","United States,","Spanish,","Three Great Lights Films,",,"$589,000 (estimated)",1h 32min,Color,,,,,,,
Revenge of the Alligator Ladies,"Stars,Antonio Mayans,Jesús Franco,Irene Verdú,,","Jesús Franco,Antonio Mayans,","Jesús Franco,Antonio Mayans,","Comedy,",,"October 11, 2013 (Spain)","Spain,","Spanish,","Pellicules et essai,",,,1h 27min,Color,"DTS,",1.78 : 1,5.5/10,59,2,,
Back to the Sea,"Stars,Yuri Lowenthal,Kath Soucie,Tom Kenny,,","Thom Lu,","Thom Lu,James D. Mortellaro,Calvin Yao,","Animation,Comedy,Family,",Rated PG for mild peril,"January 27, 2012 (Canada)","China,",,"Glory and Dream Studios,IndustryWorks Pictures,","$490,000",,1h 36min,Color,,,4.2/10,234,3,4,
The Invisible Man,"Stars,Rene Abelar,Zachary Bray,Chris Coon,,","Directors,Khian Bartlett,Carol Damgen,Ryan Del Nero,,","Joseph Henson,","Sci-Fi,",,"February 4, 2018 (United Kingdom)","United States,","English,","Theatrical Arts International,",,"$500,000 (estimated)",1h 28min,,,,3.2/10,189,15,,
Marriage Palace,"Stars,Sharry Mann,Payal Rajput,Jaswinder Bhalla,,","Sunil Thakur,Shivani Thakur,","Rakesh Dhawan,","Comedy,",,"November 23, 2018 (India)","India,","Punjabi,","Happy Goyal Pictures,","$29,478",,2h 15min,Color,,,6.2/10,171,6,,
Hodja fra Pjort,"Stars,Vibeke Dueholm,Peter Frödin,Erik Holmey,,","Karsten Kiilerich,","Vicki Berlin,Karsten Kiilerich,Ole Lund Kirkegaard,","Animation,Family,",Not Rated,"February 8, 2018 (Denmark)","Denmark,","Danish,","M&M Productions,A. Film,Danmarks Radio (DR),","$1,230,407",,1h 21min,Color,,2.39 : 1,5.5/10,394,3,6,
Myeong-gi,"Stars,Min-Yeoung Kim,Sang-Hoon Lee,Kim Jeong-pal,,","Hyeon Kang,",,"Drama,",,"December 30, 2014 (South Korea)","South Korea,","Korean,","Pine Tree Pictures,",,,,Color,,,4.9/10,7,,,
The Man in the Silo,"Stars,Ernie Hudson,Brandon Ratcliff,Sandra Dee Robinson,,","Phil Donlon,","Phil Donlon,Christopher E. Ellis,","Drama,",,"January 9, 2016 (United States)","United States,","English,","Rhythm and Light,",,,55min,Color,,1.85 : 1,5.3/10,157,9,5,
From Hell to the Wild West,"Stars,Karin Brauns,Robert Bronzi,Colin Bryant,,","Rene Perez,","Rene Perez,","Horror,Western,",TV-MA,"December 26, 2017 (United States)","United States,","English,","iDiC Entertainment,",,,1h 17min,Color,,1.85 : 1,3.0/10,173,6,2,
Urban Country,"Stars,Brighton Sharbino,Lou Diamond Phillips,C. Thomas Howell,,","Teddy Smith,","Gianna Montelaro,","Comedy,Drama,Family,",TV-PG,"August 3, 2018 (United States)","United States,","English,","Leverage Films,BIC Media Solutions,",,,1h 28min,Color,,,4.8/10,276,9,1,
Bir Baba Hindu,"Stars,Sermiyan Midyat,Burak Satibol,Nicole Faria,,","Sermiyan Midyat,","Sermiyan Midyat,","Action,Adventure,Comedy,Musical,Romance,",,"September 30, 2016 (Turkey)","Turkey,India,","Turkish,","BKM Film,BKM,Besiktas Kültür Merkezi (BKM),","$2,483,680",,1h 52min,Color,,1.85 : 1,2.7/10,2.4K,2,,
Divos!,"Stars,Matt Steele,Timothy Brundidge,Nicole Sullivan,,","Ryan Patrick Bartley,","Matt Steele,","Comedy,Drama,",,"July 14, 2020 (United States)","United States,","English,","In the Basement Entertainment,J&R Productions,",,,1h 38min,Color,,,5.2/10,111,6,2,
I'll Meet You There,"Stars,Faran Tahir,Sheetal Sheth,Samrat Chakrabarti,,","Iram Parveen Bilal,","Iram Parveen Bilal,Rajeev Dassani,Uttam Sirur,","Drama,",,"February 12, 2021 (United States)","United States,",,"Parveen Shah Productions,","$3,208,586",,1h 30min,Color,,2.35 : 1,5.3/10,209,29,30,
Midnight Devils,"Stars,Michael Berryman,Billy Blair,Erin Marie Garrett,,","Abel Berry,Jennifer Michelle Stone II,","Abel Berry,Jennifer Michelle Stone II,","Horror,",,"June 27, 2019 (United States)","United States,","English,",,,,1h 18min,Color,,,4.9/10,103,4,1,
Getaway,"Stars,Emma Norville,Danielle Carrozza,Kyle Mangold,,","Blayne Weaver,","Blayne Weaver,","Horror,",,"December 22, 2020 (United States)","United States,","English,","The Film Studio At Shenandoah,",,,1h 20min,Color,,2.00 : 1,3.5/10,189,4,7,
Matthew Bourne's Romeo and Juliet,"Cordelia Braithwaite,Paris Fitzpatrick,Dan Wright,","Matthew Bourne,",,"Musical,",,"October 25, 2019 (United Kingdom)","United Kingdom,","English,",,"$622,569",,1h 33min,Color,,,7.3/10,29,,,
Stab 5,"Stars,Audrey Marquee,Stephanie Maheu,Jennifer Sue Mallard,,","Joshua Patrick Dudley,","Joshua Patrick Dudley,","Horror,",Not Rated,"June 15, 2011 (United States)","United States,","English,","JDuDs Productions,",,$500 (estimated),1h 35min,Color,,,5.2/10,74,1,,
#Screamers,"Stars,Tom Malloy,Chris Bannow,Griffin Matthews,,","Dean Matthew Ronalds,","Tom Malloy,Dean Matthew Ronalds,","Horror,Mystery,",,"November 30, 2017 (Brazil)","United States,","English,","Trick Candle Productions,",,,1h 25min,Color,,1.78 : 1,4.3/10,1.1K,75,25,
El Baile,"Stars,Irene Esser,Gabriel Agüero,Maria Antonieta Hidalgo,,","Rino Arreaza,","Rino Arreaza,Javier Linares,","Drama,Thriller,",,"August 12, 2019 (Venezuela)","Venezuela,","Spanish,","Carnita Asada,Noumena Audiovisual,True Media Company,",,,,Black and White,,,4.4/10,34,1,,
Kattappanayile Rithwik Roshan,"Stars,Prayaga Martin,Lijo Mol Jose,Devika Nambiar,,","Nadirsha,","Bibin George,Vishnu Unnikrishnan,","Comedy,Drama,Romance,",,"November 18, 2016 (India)","India,","Malayalam,","United Global Media Entertainment,","$13,845",,2h 20min,Color,,,7.1/10,1.4K,4,2,
Mamangam,"Stars,Mammootty,Unni Mukundan,Achuthan B. Nair,,","M. Padmakumar,","Sajeev Pillai,Shankar Ramakrishnan,","Action,Drama,History,War,",,"December 12, 2019 (India)","India,","Malayalam,","Kavya Films,","$837,421","₹550,000,000 (estimated)",2h 37min,Color,,,6.2/10,2.6K,89,4,
Boomerang,"Stars,Laurent Lafitte,Mélanie Laurent,Audrey Dana,,","François Favrat,","Emmanuel Courcol,Tatiana De Rosnay,François Favrat,","Drama,Romance,",,"September 23, 2015 (France)","France,","French,","Les Films du Kiosque,France 2 Cinéma,TF1 Droits Audiovisuels,","$2,187,885",,1h 41min,Color,,2.35 : 1,6.5/10,977,5,15,
Pantsu no ana the movie: Doutei soushitsu rapusodi,"Stars,Renya Kishida,Saku Mihama,Aki Morita,,","Toshiyuki Morioka,","Tsuyoshi Akama,","Comedy,Romance,",,"November 19, 2011 (Japan)","Japan,","Japanese,",,,,,Color,,,5.3/10,89,4,,
Entrelobos,"Stars,Juan José Ballesta,Sancho Gracia,Manuel Camacho,,","Gerardo Olivares,","Writers,Manuel Moral,Javier Moro,Ángela Nieto,,","Biography,Drama,",TV-PG,"November 26, 2010 (Spain)","Spain,Germany,France,","Spanish,German,","Arakao Films,Canal Sur Televisión,Deutscher Filmförderfonds (DFFF),","$6,834,680","€5,000,000 (estimated)",1h 53min,Color,,,6.7/10,1K,4,15,
All You Need Is Love,"Stars,Ilias Addab,Kristiaan Admiraal,Julia Akkermans,,","Will Koopman,","Jop Esmeijer,Elzelien Peters,Paula van der Oest,","Comedy,Romance,",,"December 6, 2018 (Netherlands)","Netherlands,","Dutch,","NL Film,Talpa Fictie,EndemolShine Belgium,",,,1h 53min,Color,,,6.0/10,638,3,1,
Het leven is vurrukkulluk,"Stars,Anniek Pheifer,Willeke van Ammelrooy,Tine Joustra,,","Frans Weisz,","Remco Campert,Theo Nijland,","Comedy,Romance,",,"January 25, 2018 (Netherlands)","Netherlands,","Dutch,","Sigma Pictures Productions,NTR,",,,1h 34min,,,,5.3/10,237,3,3,
