title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Power Hungry,"Stars,Katherine Canipe,Jonathan Dane,Miyoko Fujimori,,","Logan Cross,","Logan Cross,Michael Johns,",,,"July 10, 2012 (United States)","United States,","English,",,,,,Color,,,,,,,
The Theory of Love,"Stars,Clément Chauvin,Claire Counil,Sheila Coren-Tissot,,","Jay Oswald,","Jay Oswald,","Comedy,Fantasy,Romance,",G,"July 10, 2013 (France)","France,","French,English,","Castingdujour,Films Du Jour, Les,",,,1h 18min,Black and White,,2.35 : 1,6.3/10,9,5,,
Tutti morimmo a stento,"Stars,Michele Abbondanza,Jacopo Badii,Riccardo Benghi,,","Alessandro Nunziata,","Alessandro Nunziata,Lorenzo Scappini,","Drama,",,"April 25, 2015 (Italy)","Italy,","Italian,","Toby Dammit,",,,,Color,"Dolby,",1.85 : 1,8.5/10,25,,,
Gyangusuta,"Stars,Misato Hirata,Yousuke Itou,Yûki Kubota,,","Kôji Kawano,","Fuyuki Shindo,","Drama,",,"February 12, 2011 (Japan)","Japan,","Japanese,","Pony Canyon,Thanks Lab,",,,,Color,,,8.0/10,35,,,
Los amores inconclusos,"Stars,Xavier Duch,Roger Berruezo,Laya Martí,,","Frank Toro,","Emili Corral,Frank Toro,","Drama,",,"November 5, 2015 (Spain)","Spain,","Spanish,","Kinelogy Producciones Audiovisuales,",,"€12,000 (estimated)",1h 47min,Color,"Stereo,",1.33 : 1,,,,,
Last Word,"Stars,Steven Blades,Tresor Cedric,Tony Cook,,","Abbeam Ampomah Danso,","Abbeam Ampomah Danso,George,","Comedy,",,"April 9, 2015 (United Kingdom)","United Kingdom,","English,","Abbeam Productions,",,"£20,000 (estimated)",,Color,,,,,,,
Danger Falls,"Tim W. Sullivan,Jordan Watkins,","Gadam,",,"Drama,Mystery,Romance,Western,",Not Rated,"July 31, 2012 (United States)","United States,","English,",,,,52min,Color,,,,,,,
Eyes In The Hills,"Hailey Clearwater,Devin Roane,","Bob Bragg,",,"Thriller,",,"June 25, 2018 (United States)","United States,","English,",,,"$30,000 (estimated)",1h 10min,Color,,,2.3/10,39,3,,
Jaungada taksometrs 2,"Stars,Nauris Brikmanis,Andris Bulis,Zane Dombrovska,,","Maris Martinsons,","Maris Martinsons,","Comedy,",,"December 6, 2019 (Latvia)","Latvia,","Latvian,","K Films,",,,1h 30min,Color,,,4.3/10,38,,,
La dernière recrue,"Stars,Moussa Maaskri,Pierro Murat,Aymen Saïdi,,","Luc Murat,","Luc Murat,","Action,",,"July 3, 2013 (France)","France,","French,","Make Plans Films,Dopamyne Films,",,"€200,000 (estimated)",1h 37min,Color,,,,,,,
Vidayutham,"Stars,J.K. Aditya,Swapna Banerjee,Tanvi Ganesh Lonkar,,","Nagamaneci,","Nagamaneci,","Horror,Romance,Thriller,",,"March 18, 2016 (India)","India,","Tamil,","Sree Nagaraja Sarpayashi Films,",,,2h 18min,Color,,,4.7/10,16,,,
Death of Spring,"Stars,Gisela Berk,Aline Castilia,Parijaat Chakraborty,,","Sudeep Ranjan Sarkar,","Sudeep Ranjan Sarkar,","Drama,",,"January 1, 2020 (India)","India,","English,",,,"₹3,000,000 (estimated)",,Color,,,,,,,
Behind the Curtains,"Stars,Ivy Blessing Agbo,Nonso Amadi,Chucks Chyke,,","Bright Wonder Obasi,","Daniela Ameh,","Drama,",,2015 (Nigeria),"Nigeria,","English,","Ebanky Global Production,",,,1h 55min,Color,,,,,,,
Isabelle mon amour,"Stars,Jacques Berg,Thomas Diepeveen,Clara Drenck,,","Christine Hermansen,","Martin Ziir,","Drama,Romance,",,"May 16, 2018 (Denmark)","Denmark,","Danish,French,","Roberta Film,",,,1h 30min,Color,"Stereo,",16:9 HD,,,,,
Ektopos,"Stars,Jay Bowen,Julia Markovski,Mark Hefti,,","Ben Shackleford,","Shelley Egan,Max Dann,Ben Shackleford,","Sci-Fi,",,"December 10, 2011 (Australia)","Australia,","English,","Ektopos Productions,Green Ray Entertainment,",,"A$1,500,000 (estimated)",1h 36min,Color,,,6.0/10,19,,,
Doujin Sales No.1 Real CG Comic Live Action!,,,,,,"July 19, 2017 (Japan)","Japan,","Japanese,",,,,2h,Color,,,,,,,
Royal Blood,"Riz Khan,Helena Mankowska,",,"Taz Ayoub,","Drama,",,"February 17, 2018 (United Kingdom)","United Kingdom,","English,",,,"£5,000 (estimated)",,Color,,,,,,,
On the blue canvas,"Stars,Nishanti Evani,Pooraj Kapoor,Anjum Pasha,,","Chetan Singh,","Chetan Singh,","Mystery,",,"June 25, 2018 (India)","India,","English,","Small Box Films,Vaishnov Productions,",,"₹2,000,000 (estimated)",1h 14min,,,,,,,,
A Cigarette for the Road,"Stars,J. McNamara,Jena Friedman,Jillian Federman,,","Alessio Giorgetti,","Yunsun Chae,Alessio Giorgetti,","Comedy,Drama,Romance,",,"May 6, 2012 (United States)","United States,Italy,","English,","Centro-Films,",,,,Color,"Stereo,",2.35 : 1,8.0/10,11,,,
Sacrifice,"Stars,Brent Heffron,Shanda Lee Munson,Heather Liebenow,,","Bob Nelson,","Bob Nelson,Sharon Skinner,","Sci-Fi,",,"March 31, 2010 (United States)","United States,","English,","Brick Cave Media,",,"$20,000 (estimated)",1h 7min,Color,"Stereo,",,5.9/10,55,,,
No matter what,"Stars,Mira Assaad,Sara Awad,Yara Awad,,","Haydar Haydar,","Writers,Christina Isber,Theodora Isber,Aline Kheir,,","Comedy,",,"December 28, 2019 (Lebanon)","Lebanon,","Arabic,",,,,1h 12min,Color,,16:9 HD,,,,,
Together,"Stars,Steve Long,Nic Jones,Victoria Delaney,,","Marcus Lee,","Marcus Lee,","Drama,Thriller,",,,"United Kingdom,","English,","Reel Street Films,",,,1h 25min,Color,,1.78 : 1,6.2/10,8,,,
Zoológico,"Stars,Alicia Rodríguez,Santiago de Aguirre,Luis Balmaceda,,","Rodrigo Marín,","Rodrigo Marín,Rodrigo Taulis,","Drama,",,"September 5, 2013 (Chile)","Chile,","Spanish,",,,,1h 10min,,,,4.8/10,45,,,
Hatsukoi,"Stars,Ikuya Motoki,Rino Oikawa,Kikka Oiwa,,","Keiko Tsuruoka,","Keiko Tsuruoka,Ivan Turgenev,","Drama,",,"September 30, 2013 (Canada)","Japan,","Japanese,","Tokyo University of the Arts,",,,1h 22min,Color,,,1.0/10,537,1,,
Do Aroos,"Stars,Danial Ebadi,Afsaneh Pakroo,Soolmaz Aghmaghani,,","Davoud Mavasaghi,","Davoud Mavasaghi,","Drama,",,"May 24, 2017 (Iran)","Iran,","Persian,",,,"IRR 577,510,000 (estimated)",,Color,,,4.9/10,15,,,
DrunksLikeUs,"Stars,Luke Griffin,Andrew Regan,Paul Mackie,,","David Simpson,","Paul Mackie,","Comedy,",,"September 30, 2014 (United Kingdom)","United Kingdom,","English,","RedMen Films,",,"£50,000 (estimated)",1h 20min,Color,,,5.1/10,25,1,,
Room 311,"Behnoosh Bakhtiari,Khashayar Rad,","Mojtaba Bitarafan,","Atefeh Miandar,","Comedy,",,2013 (Iran),"Iran,","Persian,",,,,1h 40min,Color,,,,,,,
Fukushima,"Christine Chang,","David Chien,","David Chien,","Drama,Family,",,,"Taiwan,United States,","Mandarin,",,,,1h 27min,Color,,,,,,,
Just Lean on Jesus,"Ashley Hays Wright,David Owen Wright,","Ashley Hays Wright,","Gary D. Clark,","Drama,",,"August 15, 2020 (United States)","United States,","English,","Wright Family Films,",,"$20,000 (estimated)",,Color,,,,,,,
Icon - A Fan Film,"Stars,Jordan Charles Walker,Marshida B. Harris,Bruce Carlton Cunningham Jr.,,","David Kirkman,","David Kirkman,Joshua Sykes,","Action,",,"February 20, 2020 (United States)","United States,","English,","VinFive Visual,Woke Nation Entertainment,",,"$2,000 (estimated)",,Color,,2:1,,,,,
Mile Marker Seven,"Stars,Jamie Bernadette,Jesse Bernstein,Scott Broderick,,","Anthony Scarpulla,Anthony L. Torrez,","Anthony Scarpulla,Anthony L. Torrez,","Horror,",,"October 23, 2014 (United States)","United States,","English,","Buffalo 8 Productions,",,"$1,000,000 (estimated)",,Color,,,6.6/10,9,,,
Taipei Factory II,"Stars,Marco Foschi,Kaiser Chuang,Jieh-Wen King,,","Li Cho,Chi-jan Hou,Chun-Yi Hsieh,","Writers,Sue Chen,Chi-jan Hou,Chun-Yi Hsieh,,","Drama,",,"January 16, 2015 (Taiwan)","Taiwan,Italy,","Min Nan,Mandarin,Italian,","Rai Cinema,Taipei Film Commission,",,,1h 37min,Color,,,8.7/10,17,,,
Such Is Life,"Stars,Caroline Adams,Juliet Adams,Matteo Addis,,","Stephen Woods,",,"Drama,",,"November 6, 2012 (United Kingdom)","United Kingdom,","English,","ACT 2 CAM,",,"£6,000 (estimated)",2h,,"Stereo,",16:9 HD,,,,,
El tamaño si importa,"Stars,Samara Claros,Alba Rico,Adrian Couser,,","Agustin Claros,","Agustin Claros,","Comedy,",,"August 10, 2018 (Spain)","Spain,","Spanish,","Estudios Aroisa,",,,,Color,,,,,,,
Napoli vs Atalanta,,,,,,"October 30, 2019 (Italy)","Italy,","Italian,",,,,1h 30min,Color,,,,,,,
Stuck Here,"Stars,Nathan Spiteri,Christopher R. Anderson,Amna Geko,,",,"Emet Mihajlo,Nathan Spiteri,","Crime,Drama,Mystery,Romance,Thriller,",,"October 4, 2017 (United States)","United States,","English,","Pofalichi Pics,",,"$72,000 (estimated)",,,,,,,,,
Babymetal: Live at Tokyo Dome: Black Night,"Moa Kikuchi,Yui Mizuno,Suzuka Nakamoto,","Key Kobayashi,",,"Music,",,"April 17, 2017 (United States)","Japan,","Japanese,","Amuse,",,"$6,000,000 (estimated)",1h 24min,,,,8.7/10,12,,,
Live in London: Babymetal World Tour 2014,"Babymetal,Yui Mizuno,",,,"Music,",,"May 20, 2015 (Japan)","Japan,","Japanese,",,,,,Color,,,9.4/10,11,,,
Anjeli,"Stars,Peter Bebjak,Andrej Dubravsky,Kristína Farkasová,,","Róbert Sveda,","Róbert Sveda,",,,"May 3, 2012 (Slovakia)","Slovakia,","Slovak,","D.N.A. Production,Studio 727,Surosound,",,,1h 36min,Color,,,4.4/10,16,,,
Der Garten Eden,"Stars,Günther Brandl,Claudia Lorenz,Melody Bayer,,","Günther Brandl,Helmut Brandl,","Günther Brandl,Helmut Brandl,","Drama,",,"December 1, 2019 (Germany)","Germany,","German,","Brandl Pictures,",,€365 (estimated),1h 55min,Color,,,,,,,
Pian Chang Feng Yun Zhi Yuan Jia Jie Mei,"Stars,Ana Kim,JuJu Chan Szeto,Rayve Zen,,","Antony Szeto,","Henry Luk,","Comedy,",,"February 19, 2016 (China)","China,","Mandarin,","Summer Wonder,",,,,Color,,,,,,,
Pop Lock 'n Roll,,"Jonathan Hofmeyr,",,"Drama,Music,Romance,",,,"South Africa,","English,",,,,1h 28min,Color,,,5.3/10,9,,,
Jie yan bu jie jiu,"Stars,Shimao Zhu,Vivian Wu,Yase Liu,,","Shimao Zhu,","Cunming Liu,Tianhui Mi,","Comedy,",,"February 3, 2011 (China)","China,","Mandarin,","China Film Group Corporation (CFGC),",,,,Color,,,5.4/10,32,,,
Words,"Stars,Farida Abdel Aziz,Delaiah Hastie,Christian Janner,,","Lamia Alshwwier,","Lamia Alshwwier,","Drama,",,"July 4, 2016 (United States)","United States,","English,",,,,,Color,,,,,,,
The Hunted,"Stars,Aggy K. Adams,Peter Burgess,Matt Casey,,","Lance Patrick,","Lance Patrick,","Horror,",,,"United Kingdom,","English,","Sinister House Films,",,,,Color,,,,,,,
Joy,"Stars,Gereltsetseg Altangerel,Chinkhuslen Byambasuren,Sarantsetseg Myagmar,,","Chinguun Balkhjav,","Chinguun Balkhjav,","Drama,",,"December 9, 2016 (Mongolia)","Mongolia,","Mongolian,",,,"$50,000 (estimated)",1h 20min,Color,,,6.8/10,40,1,,
Taking Capellera,"Stars,Rudolf Martin,Kerry Knuppe,Andrew Cinclair,,","Andrew Cinclair,","Andrew Cinclair,","Fantasy,",,,"United States,","English,","Seventh Way Media,",,,,Color,,,6.6/10,9,,,
Reveries,"Stars,Matt Barats,Anthony Oberbeck,Carmen Christopher,,","Graham Mason,","Matt Barats,Anthony Oberbeck,","Comedy,",,"September 4, 2018 (United States)","United States,","English,",,,,46min,Black and White,,,5.6/10,16,,,
Susanghan jinryosil: Eomma chinguui teukbyeolhan chiryo,"Stars,Yurina Aizawa,Makiko Ichinose,Shin Fuji,,","Jeong-Hoon Kang,","Yeong-sik Park,","Drama,",,March 2018 (South Korea),"South Korea,","Japanese,","J Pictures,",,,1h 3min,Color,,,,,,,
Leo Sayer: Live from the Harlow Playhouse,"Stars,Elliott Henshaw,Ronnie Johnson,Leo Sayer,,","Leigh Tarrant,",,"Music,",,"October 10, 2015 (United Kingdom)","United Kingdom,","English,","Skooch Media,",,"£12,000 (estimated)",1h 30min,,,,,,3,,
Tak Kemal Maka Tak Sayang,"Stars,Kemal Palevi,Laudya Cynthia Bella,Indah Permatasari,,","Fajar Bustomi,","Jovial Da Lopez,Kemal Palevi,","Comedy,",,"October 23, 2014 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,",,,1h 25min,Color,,2.35 : 1,5.6/10,34,2,,
Two Bedrooms,"Stars,Oto Brezina,Otto Brezina,Ross Butler,,","Eric Becker,","Dwayne Alexander Smith,","Comedy,Horror,Mystery,",,,"United States,","English,","Three Bedroom Films,",,"$200,000 (estimated)",1h 13min,Color,,,7.0/10,6,,,
Détour aux sources,"Stars,Ariane Ascaride,Arié Elmaleh,Roda Fawaz,,","Roda Fawaz,Cyril Gueï,","Gaby Bourjaili,Roda Fawaz,","Comedy,",,"October 31, 2016 (France)","France,","French,","Dacor Films,FIVE2ONE Productions,Orjouane Productions,",,,1h 25min,Color,,,,,,,
Down with Earworm,"Stars,Canna CDK,Grim Singmuf,Jay Prophet,,","Canna CDK,",,"Music,",,"December 31, 2020 (United States)","United States,","English,","Earworm Entertainment,",,"$5,000 (estimated)",4h 30min,Color,,,,,,,
Di yu wu men,"Stars,Zihan Chen,Mengmeng Niu,Tianqi Shi,,","Yiu-Kuen Ng,","Ben Zhao,Yi Zheng,","Action,Horror,",,"May 16, 2012 (China)","China,","Mandarin,","Amber Works Pictures,",,,1h 21min,Color,,,,,,,
Shen hai ju yao 2,"Stars,Siu-Wong Fan,Chao Jiang,Deshun Wang,,","Dawei Miao,",,"Adventure,Fantasy,",,"September 19, 2018 (China)","China,","Mandarin,",,,,1h 18min,Color,,,,,,,
Boykee,"Stars,Bilal Choudry,Leonor Plantenga,Rutger Bruil,,","Liam Alexander Domonkos,","Liam Alexander Domonkos,Daniyal Isaaq,","Drama,",,"October 21, 2019 (Poland)","Netherlands,","Dutch,",,,"€7,000 (estimated)",,Color,,,,,,,
Bring Happiness Home,"Stars,Jiong He,Na Xie,Weijia Li,,","Huayang Fu,","Huayang Fu,Lina Zhou,","Adventure,Comedy,Family,","Rated PG for rude humor, peril and brief smoking","January 15, 2013 (China)","China,","Chinese,","Beijing Universe Starlight Culture Media,VS Service,","$23,980,000",,1h 24min,Color,,2.39 : 1,3.1/10,41,,,
Minievo,"Stars,Jonás Abregó,Lara Griboff,Sofia Scelzi,,","Rosendo Ruíz,","Rosendo Ruíz,","Adventure,Family,Fantasy,",,"May 4, 2019 (Argentina)","Argentina,","Spanish,Italian,","El Carro,Instituto Superior Dante Alighier,",,,1h 3min,Color,,,,,,,
How Would You Feel?,"Stars,Joy Conway,Najja Meeks,Namik Minter,,","Terence Nance,","Terence Nance,","Romance,",,"February 10, 2010 (United States)","United States,","English,","Media MVMT,ProCreate Pictures,",,,1h 20min,,,,7.0/10,7,,,
Scream Dreams 3,"Stars,Melissa Goggans,Nicole Post,Steve Hazen,,","Austin Guerin,","Melissa Goggans,Austin Guerin,","Horror,",,"February 1, 2013 (United States)","United States,","English,","PC Video,",,$900 (estimated),1h,Color,,,,,,,
Medicine Men,"Nik Shay,Lexi White,Gemma Azriel-Keech,","Lexi White,","Shannon Howie,Lexi White,","Comedy,",,"March 15, 2019 (Australia)","Australia,","English,","Shwight Studio,",,"A$3,000 (estimated)",1h 13min,,,,,,,,
Relativity,"Stars,Dalton Day,Maddie McGuire,Jesse Pepe,,","Ryan Blewett,","Ryan Blewett,","Drama,",,,"United States,","English,",,,,1h 14min,Color,,,,,,,
Mirafiori Lunapark,"Stars,Alessandro Haber,Antonio Catania,Giorgio Colangeli,,","Stefano Di Polito,",,"Comedy,",,"August 27, 2015 (Italy)","Italy,","Italian,","Alien Produzioni,Eurofilm,","$9,395",,,,,,6.3/10,22,,,
Antigen,"Stars,Nicole Despotopulos,GeGe Jackson,James J. LaBonte,,","Jesus Paez,","James J. LaBonte,Jesus Paez,","Horror,",,"December 31, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
No Blood,"Stars,Dana Meinrath,Udi Rothchild,Danny Isserles,,","Joe El Dror,","Joe El Dror,","Drama,",,"May 2, 2019 (Israel)","Israel,","Hebrew,",,,,1h 32min,Color,,,6.9/10,12,2,,
Whack,"Shanshan Chunyu,Xinyun Li,Liqiusha Xu,","Zhang Taihai,",,"Action,Drama,",,"June 14, 2019 (China)","China,","Mandarin,",,"$11,263",,1h 27min,Color,,,4.4/10,8,1,,
Cinderella,"Stars,Charlie Barnick,Melvin LaThomas Brimm,Darrio Donner,,","Rennie Cowan,Chance Taylor,",,"Musical,",,"April 18, 2016 (United States)","United States,","English,","Cowan Entertainment Company,Music Theater Los Angeles,",,"$25,000 (estimated)",2h 10min,,,,,,,,
Manal Naharam,"Stars,Gautam,Jaise Jose,Jijesh Menon,,","Shankar,","Muraliraman Ilayath,Vasanthkumar.m.i,","Drama,",,"February 27, 2015 (India)","India,","Tamil,","DJM Associates,",,"₹20,000,000 (estimated)",,Color,,,6.1/10,7,,,
La apus,"Stars,Mircea Rotaru,Paul Sichigea,Stefan Mavrodin,,","Paul Sichigea,","Paul Sichigea,","Action,Drama,",,"April 30, 2016 (Romania)","Romania,","Romanian,",,,"$1,000 (estimated)",53min,Color,,,7.6/10,28,,,
Niya,"Stars,Nikita Tewani,Yusuf Al-Rahman,Nikki Valdez,,","Yusuf Al-Rahman,Hasan Muhammad,","Yusuf Al-Rahman,","Drama,Family,",,2015 (United States),"United States,","English,",,,,1h 14min,Color,,,,,,,
The Silver Stream,,"Myles Erfurth,","Myles Erfurth,","Horror,",,"October 31, 2020 (United States)","United States,","English,","Stained Glass Eye Entertainment,",,,,Color,,,,,,,
Ambiciones Mediocres,"Stars,Paz Carrasco Bley,Christian Cancino,Esteban Crespo,,","Fabián Castro Sotomayor,","Fábian Castro Sotomayor,","Comedy,",,"December 12, 2016 (Chile)","Chile,","Spanish,","Catalina Vera Producciones,",,,1h 30min,,,,,,,,
Dentro del fuego,"Stars,Damián Beraldo,Jorge Casadei,Florencia Maggio,,","Mariano Oliveros,","Mariano Oliveros,","Drama,",,October 2014 (Argentina),"Argentina,","Spanish,",,,,1h 23min,Color,,,,,,,
Faux accords,"Stars,Lallie Ballandras,Stéphane Ballandras,Pascal Cervo,,","Paul Vecchiali,","Victor Toussaint,Paul Vecchiali,","Biography,Drama,Romance,",TV-MA,"July 6, 2014 (France)","France,","French,","Dialectik,POM Films,",,,1h 10min,Color,,1.78 : 1,4.6/10,11,,,
Bloodrape,"Stars,Tucker Bennett,Brooke Candy,Chris Corrente,,","Tucker Bennett,Taeer Maymon,Zach Shipko,","Tucker Bennett,Taeer Maymon,Zach Shipko,","Fantasy,Horror,Music,",,May 2011 (United States),"United States,","English,",,,,1h 17min,Color,,,5.4/10,10,1,,
Que OJOnes,"Luis Raul,",,,"Comedy,",,"June 5, 2014 (Puerto Rico)","Puerto Rico,","Spanish,","NBTV Studios,Bungalow Media + Entertainment,",,,,Color,,,,,,,
Stain,"Stars,Ciera Payton,Nayo Wallace,Tom McCafferty,,","Harvey Q. Johnson,","Harvey Q. Johnson,","Drama,",,,"United States,","English,",,,"$10,000 (estimated)",45min,Color,,,,,,,
Kaiketsu Zorori the Movie: Secret Of,,,,,,"November 15, 2017 (Japan)","Japan,","English,",,"$567,421",,,Color,,,,,,,
VARNAMAYA,"Stars,Attavara Aradhya,Harish Kundur,Gowda Martesh,,","Venshi Ravindra,","Venshi Ravindra,","Horror,Mystery,Thriller,",,"November 23, 2018 (India)","India,","Kannada,","Ravindra Talkies,Ridhi Entertainments,",,"₹14,500,000 (estimated)",2h 10min,Color,,2.35 : 1,,,,,
Inosento 15,"Riku Hagiwara,Haruka Kubo,Sara Ogawa,","Hirokazu Kai,","Hirokazu Kai,","Drama,",,"December 17, 2016 (Japan)","Japan,","Japanese,",,,,1h 28min,Color,,,6.3/10,7,1,,
Gila-Gila Remaja 2,"Stars,Hairul Azreen,Faralyna Idris,Fizz Fairuz,,","V. Nagaraj,","V. Nagaraj,","Action,Comedy,",,"March 21, 2013 (Malaysia)","Malaysia,","Malay,","Skop Productions Sdn. Bhd.,",,,1h 25min,Color,,,,,1,,
Balalyq shaghymyng aspany,"Stars,Nurlan Alimzhanov,Almagul Alisheva,Eljas Alpiev,,","Rustem Abdrashev,","Rustem Abdrashev,Shakhimarden Khusainov,","Drama,",,"April 14, 2011 (Kazakhstan)","Kazakhstan,","Russian,Kazakh,","Kazakhfilm Studios,",,,1h 51min,Color,"Dolby Digital,Dolby SR,",,6.6/10,34,1,,
Self-Delusion and Other Obstacles,"Stars,Derick Snow,Cassie Self,Michael Remington,,","Brandon Bergin,","Brandon Bergin,","Comedy,",Not Rated,,"United States,","English,","Four Six Films,",,"$25,000 (estimated)",1h 30min,Color,"Stereo,",2.35 : 1,8.0/10,24,,,
Laadla Number 1,"Stars,Santwana Bose,Ramen Roy Chowdhuri,Sangita Das,,","Uttam Mondal,","Uttam Mondal,","Romance,",,,"India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Batman Untold,"Stars,Ed Gage,Michael Warner,Joshua Miller,,","Jordan Warner,","Jordan Warner,","Action,Adventure,Thriller,",,"May 6, 2010 (United States)","United States,","English,","Jordan Warner Films,",,"$2,000 (estimated)",46min,Color,,,5.4/10,10,,,
Making Love,"Stars,Michael Armstrong,Kanokgan Chokhaiaphjwat,Harpreet Dhanjal,,","Serge Sharrinovsky,","Michael Armstrong,Serge Sharrinovsky,","Comedy,Drama,Romance,",,"April 3, 2010 (Australia)","Australia,","English,",,,,1h 26min,Color,,,,,,,
Revenge of the Rising Sun,"Stars,Moises Candelaria,Xochitl Chilin,Crystal Miel Cossey,,","Britt Sheflin,","Craig Greager,Britt Sheflin,","Action,",,"August 29, 2020 (United States)",,,,,"$10,000 (estimated)",49min,,,,,,,,
Krasavets i chudovishche,"Stars,Veronika Plyashkevich,Aleksey Anishchenko,Valeriya Shkirando,,","Ivan Krivoruchko,","Ivan Krivoruchko,Lyubov Novikova,","Drama,",,"October 19, 2014 (Russia)","Russia,","Russian,","Mediaprofsoyuz,",,,,Color,,,5.5/10,19,,,
Bridges Over Montreal,"Stars,Thomas Alden,Elizabeth Anne,Farah Julia Ateb,,","Adam Kelly Morton,","Adam Kelly Morton,","Comedy,Romance,",,,"Canada,","English,",,,,1h 22min,Color,,,,,,,
Shalini,"Stars,Arvind,Kavya Gowda,Preethi,,","C. Mallikarjun,","C. Mallikarjun,","Horror,",,"May 27, 2016 (India)","India,","Kannada,","SLV Cinema,",,,1h 50min,Color,,2.35 : 1,,,,,
Clone Me,"Stars,Angus Her,Yengtha Her,Robert Silinghia,,","Angus Her,Doua Vang,Chue Yang,","Angus Her,Doua Vang,","Action,Sci-Fi,",,2017 (United States),"China,United States,","Chinese,English,","Amblost Media,Seven Dreams Motion Pictures,Tri Images Production,",,,,Color,,2.35 : 1,,,,,
Aberration,"Stars,Brooks Leibee,Briar White,David McInnis,,","Michael DiGiorgio Jr.,","Writers,Michael DiGiorgio Jr.,Brooks Leibee,Marcel Patterson,,","Drama,Horror,Sci-Fi,Thriller,",,,"United States,","English,",,,,51min,Color,,2.35 : 1,,,,,
Agent Walker,"Stars,Lena Hope,Thor-Olav Ranheim Andersen,Julianne Høvik,,","Tomas Simonsen,","Tomas Simonsen,Tara Barrett,","Action,Drama,",,"March 31, 2017 (Norway)","Norway,","English,Norwegian,","Linken Pictures,In Reel Time Productions,Linken Pictures,",,"NOK 135,000 (estimated)",45min,Color,,,5.1/10,8,,,
Tempted,"Festus Bolaji,Blessing Eloho,Jimmy Odukoya,","Uduak-Obong Patrick,","Adaeze Ibechuckwu,","Drama,",,"June 18, 2017 (Nigeria)","Nigeria,","English,","Blackcreek Pictures,",,,,Color,,,,,,,
La máquina del diablo,"Stars,Jitzel Galicia,Julia Robles,Ernesto Salinas,,","Edin Martinez,","Edin Martinez,","Horror,",,"November 5, 2017 (Mexico)","Mexico,","Spanish,",,,,1h 20min,Color,,,,,,,
William und das Petermännchen,"Stars,Marc-Gereon Brandt,Vivien Koch,Franziska Kramer,,","Boris Kreuter,","Boris Kreuter,Liane Reichert,","Drama,Fantasy,Musical,",,"March 16, 2017 (Germany)","Germany,","German,",,,,1h 26min,Color,,,,,,,
Psychics Tomorrow,"Stars,Rose Kim,Nand Mahasuwan,Jason Hui,,","Georgia Agbodjan,","Georgia Agbodjan,","Drama,Sci-Fi,",,"March 27, 2017 (United States)","United States,","English,","NerdLens Studios,",,,1h 10min,,,,,,1,,
The Express,"Stars,Leon Lee,Jiao Ren,Kris Shen,,","Willie Ying,","Miao Xin,Yang Zhang,","Horror,Thriller,",,"January 13, 2017 (China)","China,","Mandarin,","Kowloon Canton Railway,","$314,854",,1h 30min,Color,,,,,,,
Broadway Lofts,"Stars,Sam Alsadi,Chris Alvarado,Brent Anthony,,","Chris Schwanitz,","Chris Schwanitz,","Drama,",Not Rated,"August 24, 2014 (United States)","United States,","English,",,,,1h 17min,Color,,,8.3/10,21,,,
Nia on Vacation,"Stars,Lefteris Liakopoulos,Adam Lubitz,Stacee Mandeville,,","Cat Papadimitriou,","Cat Papadimitriou,","Drama,",,"June 24, 2019 (Greece)","United States,Greece,","English,Greek,","Yes & No Pictures,",,"$50,000 (estimated)",,Color,,16:9 HD,,,,,
Sedin bristi chilo,"Stars,Avi,Don,Sumit,,","Shahin,Sumon,",,"Action,Drama,Horror,Romance,",,2014 (Bangladesh),"Bangladesh,","Bengali,",,,,2h 19min,Color,,,,,,,
Un pari pimenté,"Rabie El Kati,Asmaa Khamlichi,Mourad Zaoui,","Mohamed Karrat,",,,,"December 9, 2015 (Morocco)","Morocco,","French,",,,,1h 33min,Color,,,,,,,
Italian Serie A Inter Milan vs Lazio,,,,,,"September 25, 2019 (Italy)","Italy,","Italian,",,,,1h 30min,Color,,,,,,,
Buddenbrooks 2014,"Stars,Jeremy Colas,Marie-Laure Crochant,Fréderic Dumond,,","Eric Watt,","Thomas Mann,","Drama,",,"December 11, 2015 (France)","Germany,France,","French,German,","Frac Des Pays-de-la-Loire,Région des Pays-de-la-Loire,Département de la Loire-Atlantique,",,,,Color,,,,,,,
Our Winter,"Stars,Kevin Lucero Less,Noelle Lynn,William Czerwianka,,","Ryan Miller,","Ryan Miller,","Drama,Romance,",,,"United States,","English,","DRM Studios,Halo One Productions,",,,1h 3min,Color,,,,,,,
Three Landscapes,,"Peter B. Hutton,",,,,September 2013 (Canada),"United States,","English,",,,,47min,Color,,,7.6/10,69,2,,
Aneesya,"Stars,Bijukuttan,Dharmajan Bolgatty,Sarath Chandran,,","Arjun Binu,","Rajan Kizhakkanela,","Drama,",,"June 24, 2016 (India)","India,","Malayalam,","Sree Padmam Productions,",,,2h 9min,Color,,,,,,,
